,거래일자,거래시간,지역, 전력거래량(MWh) 
25277,2021-11-19,6,서울시,77
25278,2021-11-19,7,서울시,77
25279,2021-11-19,8,서울시,76
25280,2021-11-19,9,서울시,77
25281,2021-11-19,10,서울시,78
25282,2021-11-19,11,서울시,80
25283,2021-11-19,12,서울시,80
25284,2021-11-19,13,서울시,80
25285,2021-11-19,14,서울시,81
25286,2021-11-19,15,서울시,79
25287,2021-11-19,16,서울시,78
25288,2021-11-19,17,서울시,77
25289,2021-11-19,18,서울시,77
25290,2021-11-19,19,서울시,77
25291,2021-11-19,20,서울시,77
25292,2021-11-19,21,서울시,75
25293,2021-11-19,22,서울시,76
25294,2021-11-19,23,서울시,76
25295,2021-11-19,24,서울시,75
25296,2021-11-20,1,서울시,76
25297,2021-11-20,2,서울시,75
25298,2021-11-20,3,서울시,75
25299,2021-11-20,4,서울시,75
25300,2021-11-20,5,서울시,75
25301,2021-11-20,6,서울시,100
25302,2021-11-20,7,서울시,218
25303,2021-11-20,8,서울시,321
25304,2021-11-20,9,서울시,334
25305,2021-11-20,10,서울시,387
25306,2021-11-20,11,서울시,443
25307,2021-11-20,12,서울시,366
25308,2021-11-20,13,서울시,375
25309,2021-11-20,14,서울시,369
25310,2021-11-20,15,서울시,409
25311,2021-11-20,16,서울시,431
25312,2021-11-20,17,서울시,333
25313,2021-11-20,18,서울시,108
25314,2021-11-20,19,서울시,62
25315,2021-11-20,20,서울시,61
25316,2021-11-20,21,서울시,61
25317,2021-11-20,22,서울시,61
25318,2021-11-20,23,서울시,61
25319,2021-11-20,24,서울시,61
25320,2021-11-21,1,서울시,61
25321,2021-11-21,2,서울시,61
25322,2021-11-21,3,서울시,61
25323,2021-11-21,4,서울시,61
25324,2021-11-21,5,서울시,61
25325,2021-11-21,6,서울시,61
25326,2021-11-21,7,서울시,61
25327,2021-11-21,8,서울시,61
25328,2021-11-21,9,서울시,61
25329,2021-11-21,10,서울시,61
25330,2021-11-21,11,서울시,62
25331,2021-11-21,12,서울시,63
25332,2021-11-21,13,서울시,64
25333,2021-11-21,14,서울시,63
25334,2021-11-21,15,서울시,62
25335,2021-11-21,16,서울시,62
25336,2021-11-21,17,서울시,61
25337,2021-11-21,18,서울시,61
25338,2021-11-21,19,서울시,60
25339,2021-11-21,20,서울시,60
25340,2021-11-21,21,서울시,60
25341,2021-11-21,22,서울시,60
25342,2021-11-21,23,서울시,60
25343,2021-11-21,24,서울시,60
25344,2021-11-22,1,서울시,60
25345,2021-11-22,2,서울시,60
25346,2021-11-22,3,서울시,60
25347,2021-11-22,4,서울시,60
25348,2021-11-22,5,서울시,60
25349,2021-11-22,6,서울시,61
25350,2021-11-22,7,서울시,78
25351,2021-11-22,8,서울시,200
25352,2021-11-22,9,서울시,461
25353,2021-11-22,10,서울시,577
25354,2021-11-22,11,서울시,521
25355,2021-11-22,12,서울시,662
25356,2021-11-22,13,서울시,667
25357,2021-11-22,14,서울시,762
25358,2021-11-22,15,서울시,690
25359,2021-11-22,16,서울시,428
25360,2021-11-22,17,서울시,337
25361,2021-11-22,18,서울시,354
25362,2021-11-22,19,서울시,288
25363,2021-11-22,20,서울시,64
25364,2021-11-22,21,서울시,66
25365,2021-11-22,22,서울시,69
25366,2021-11-22,23,서울시,72
25367,2021-11-22,24,서울시,73
25368,2021-11-23,1,서울시,74
25369,2021-11-23,2,서울시,75
25370,2021-11-23,3,서울시,77
25371,2021-11-23,4,서울시,76
25372,2021-11-23,5,서울시,76
25373,2021-11-23,6,서울시,76
25374,2021-11-23,7,서울시,76
25375,2021-11-23,8,서울시,74
25376,2021-11-23,9,서울시,72
25377,2021-11-23,10,서울시,68
25378,2021-11-23,11,서울시,66
25379,2021-11-23,12,서울시,66
25380,2021-11-23,13,서울시,67
25381,2021-11-23,14,서울시,67
25382,2021-11-23,15,서울시,69
25383,2021-11-23,16,서울시,68
25384,2021-11-23,17,서울시,65
25385,2021-11-23,18,서울시,64
25386,2021-11-23,19,서울시,64
25387,2021-11-23,20,서울시,64
25388,2021-11-23,21,서울시,66
25389,2021-11-23,22,서울시,76
25390,2021-11-23,23,서울시,84
25391,2021-11-23,24,서울시,86
25392,2021-11-24,1,서울시,88
25393,2021-11-24,2,서울시,90
25394,2021-11-24,3,서울시,90
25395,2021-11-24,4,서울시,91
25396,2021-11-24,5,서울시,91
25397,2021-11-24,6,서울시,90
25398,2021-11-24,7,서울시,90
25399,2021-11-24,8,서울시,90
25400,2021-11-24,9,서울시,88
25401,2021-11-24,10,서울시,88
25402,2021-11-24,11,서울시,88
25403,2021-11-24,12,서울시,89
25404,2021-11-24,13,서울시,86
25405,2021-11-24,14,서울시,84
25406,2021-11-24,15,서울시,80
25407,2021-11-24,16,서울시,80
25408,2021-11-24,17,서울시,81
25409,2021-11-24,18,서울시,80
25410,2021-11-24,19,서울시,80
25411,2021-11-24,20,서울시,80
25412,2021-11-24,21,서울시,82
25413,2021-11-24,22,서울시,86
25414,2021-11-24,23,서울시,88
25415,2021-11-24,24,서울시,90
25416,2021-11-25,1,서울시,90
25417,2021-11-25,2,서울시,92
25418,2021-11-25,3,서울시,92
25419,2021-11-25,4,서울시,94
25420,2021-11-25,5,서울시,96
25421,2021-11-25,6,서울시,96
25422,2021-11-25,7,서울시,95
25423,2021-11-25,8,서울시,124
25424,2021-11-25,9,서울시,176
25425,2021-11-25,10,서울시,326
25426,2021-11-25,11,서울시,355
25427,2021-11-25,12,서울시,367
25428,2021-11-25,13,서울시,409
25429,2021-11-25,14,서울시,413
25430,2021-11-25,15,서울시,414
25431,2021-11-25,16,서울시,413
25432,2021-11-25,17,서울시,404
25433,2021-11-25,18,서울시,400
25434,2021-11-25,19,서울시,352
25435,2021-11-25,20,서울시,352
25436,2021-11-25,21,서울시,352
25437,2021-11-25,22,서울시,353
25438,2021-11-25,23,서울시,357
25439,2021-11-25,24,서울시,358
25440,2021-11-26,1,서울시,360
25441,2021-11-26,2,서울시,363
25442,2021-11-26,3,서울시,363
25443,2021-11-26,4,서울시,361
25444,2021-11-26,5,서울시,362
25445,2021-11-26,6,서울시,362
25446,2021-11-26,7,서울시,362
25447,2021-11-26,8,서울시,362
25448,2021-11-26,9,서울시,343
25449,2021-11-26,10,서울시,339
25450,2021-11-26,11,서울시,388
25451,2021-11-26,12,서울시,412
25452,2021-11-26,13,서울시,406
25453,2021-11-26,14,서울시,447
25454,2021-11-26,15,서울시,453
25455,2021-11-26,16,서울시,455
25456,2021-11-26,17,서울시,411
25457,2021-11-26,18,서울시,401
25458,2021-11-26,19,서울시,126
25459,2021-11-26,20,서울시,83
25460,2021-11-26,21,서울시,136
25461,2021-11-26,22,서울시,284
25462,2021-11-26,23,서울시,357
25463,2021-11-26,24,서울시,406
25464,2021-11-27,1,서울시,407
25465,2021-11-27,2,서울시,408
25466,2021-11-27,3,서울시,409
25467,2021-11-27,4,서울시,409
25468,2021-11-27,5,서울시,409
25469,2021-11-27,6,서울시,409
25470,2021-11-27,7,서울시,409
25471,2021-11-27,8,서울시,409
25472,2021-11-27,9,서울시,409
25473,2021-11-27,10,서울시,410
25474,2021-11-27,11,서울시,408
25475,2021-11-27,12,서울시,408
25476,2021-11-27,13,서울시,410
25477,2021-11-27,14,서울시,409
25478,2021-11-27,15,서울시,406
25479,2021-11-27,16,서울시,404
25480,2021-11-27,17,서울시,401
25481,2021-11-27,18,서울시,399
25482,2021-11-27,19,서울시,400
25483,2021-11-27,20,서울시,400
25484,2021-11-27,21,서울시,401
25485,2021-11-27,22,서울시,404
25486,2021-11-27,23,서울시,407
25487,2021-11-27,24,서울시,409
25488,2021-11-28,1,서울시,410
25489,2021-11-28,2,서울시,410
25490,2021-11-28,3,서울시,411
25491,2021-11-28,4,서울시,411
25492,2021-11-28,5,서울시,412
25493,2021-11-28,6,서울시,412
25494,2021-11-28,7,서울시,411
25495,2021-11-28,8,서울시,406
25496,2021-11-28,9,서울시,405
25497,2021-11-28,10,서울시,405
25498,2021-11-28,11,서울시,405
25499,2021-11-28,12,서울시,404
25500,2021-11-28,13,서울시,404
25501,2021-11-28,14,서울시,402
25502,2021-11-28,15,서울시,400
25503,2021-11-28,16,서울시,397
25504,2021-11-28,17,서울시,394
25505,2021-11-28,18,서울시,393
25506,2021-11-28,19,서울시,392
25507,2021-11-28,20,서울시,393
25508,2021-11-28,21,서울시,395
25509,2021-11-28,22,서울시,397
25510,2021-11-28,23,서울시,400
25511,2021-11-28,24,서울시,402
25512,2021-11-29,1,서울시,403
25513,2021-11-29,2,서울시,403
25514,2021-11-29,3,서울시,403
25515,2021-11-29,4,서울시,404
25516,2021-11-29,5,서울시,405
25517,2021-11-29,6,서울시,404
25518,2021-11-29,7,서울시,404
25519,2021-11-29,8,서울시,401
25520,2021-11-29,9,서울시,400
25521,2021-11-29,10,서울시,398
25522,2021-11-29,11,서울시,398
25523,2021-11-29,12,서울시,397
25524,2021-11-29,13,서울시,398
25525,2021-11-29,14,서울시,399
25526,2021-11-29,15,서울시,395
25527,2021-11-29,16,서울시,394
25528,2021-11-29,17,서울시,389
25529,2021-11-29,18,서울시,388
25530,2021-11-29,19,서울시,388
25531,2021-11-29,20,서울시,389
25532,2021-11-29,21,서울시,391
25533,2021-11-29,22,서울시,399
25534,2021-11-29,23,서울시,404
25535,2021-11-29,24,서울시,406
25536,2021-11-30,1,서울시,414
25537,2021-11-30,2,서울시,412
25538,2021-11-30,3,서울시,408
25539,2021-11-30,4,서울시,408
25540,2021-11-30,5,서울시,409
25541,2021-11-30,6,서울시,409
25542,2021-11-30,7,서울시,408
25543,2021-11-30,8,서울시,406
25544,2021-11-30,9,서울시,404
25545,2021-11-30,10,서울시,408
25546,2021-11-30,11,서울시,403
25547,2021-11-30,12,서울시,405
25548,2021-11-30,13,서울시,402
25549,2021-11-30,14,서울시,399
25550,2021-11-30,15,서울시,398
25551,2021-11-30,16,서울시,400
25552,2021-11-30,17,서울시,399
25553,2021-11-30,18,서울시,398
25554,2021-11-30,19,서울시,398
25555,2021-11-30,20,서울시,399
25556,2021-11-30,21,서울시,400
25557,2021-11-30,22,서울시,403
25558,2021-11-30,23,서울시,405
25559,2021-11-30,24,서울시,407
25560,2021-12-01,1,서울시,447
25561,2021-12-01,2,서울시,457
25562,2021-12-01,3,서울시,458
25563,2021-12-01,4,서울시,500
25564,2021-12-01,5,서울시,534
25565,2021-12-01,6,서울시,568
25566,2021-12-01,7,서울시,803
25567,2021-12-01,8,서울시,849
25568,2021-12-01,9,서울시,862
25569,2021-12-01,10,서울시,821
25570,2021-12-01,11,서울시,782
25571,2021-12-01,12,서울시,810
25572,2021-12-01,13,서울시,734
25573,2021-12-01,14,서울시,731
25574,2021-12-01,15,서울시,733
25575,2021-12-01,16,서울시,734
25576,2021-12-01,17,서울시,786
25577,2021-12-01,18,서울시,844
25578,2021-12-01,19,서울시,847
25579,2021-12-01,20,서울시,846
25580,2021-12-01,21,서울시,847
25581,2021-12-01,22,서울시,849
25582,2021-12-01,23,서울시,850
25583,2021-12-01,24,서울시,841
25584,2021-12-02,1,서울시,854
25585,2021-12-02,2,서울시,847
25586,2021-12-02,3,서울시,641
25587,2021-12-02,4,서울시,610
25588,2021-12-02,5,서울시,610
25589,2021-12-02,6,서울시,610
25590,2021-12-02,7,서울시,607
25591,2021-12-02,8,서울시,779
25592,2021-12-02,9,서울시,854
25593,2021-12-02,10,서울시,850
25594,2021-12-02,11,서울시,751
25595,2021-12-02,12,서울시,777
25596,2021-12-02,13,서울시,796
25597,2021-12-02,14,서울시,734
25598,2021-12-02,15,서울시,821
25599,2021-12-02,16,서울시,826
25600,2021-12-02,17,서울시,826
25601,2021-12-02,18,서울시,830
25602,2021-12-02,19,서울시,821
25603,2021-12-02,20,서울시,812
25604,2021-12-02,21,서울시,815
25605,2021-12-02,22,서울시,784
25606,2021-12-02,23,서울시,783
25607,2021-12-02,24,서울시,718
25608,2021-12-03,1,서울시,798
25609,2021-12-03,2,서울시,647
25610,2021-12-03,3,서울시,577
25611,2021-12-03,4,서울시,577
25612,2021-12-03,5,서울시,577
25613,2021-12-03,6,서울시,577
25614,2021-12-03,7,서울시,576
25615,2021-12-03,8,서울시,651
25616,2021-12-03,9,서울시,802
25617,2021-12-03,10,서울시,812
25618,2021-12-03,11,서울시,799
25619,2021-12-03,12,서울시,823
25620,2021-12-03,13,서울시,796
25621,2021-12-03,14,서울시,803
25622,2021-12-03,15,서울시,824
25623,2021-12-03,16,서울시,821
25624,2021-12-03,17,서울시,818
25625,2021-12-03,18,서울시,811
25626,2021-12-03,19,서울시,801
25627,2021-12-03,20,서울시,793
25628,2021-12-03,21,서울시,768
25629,2021-12-03,22,서울시,750
25630,2021-12-03,23,서울시,732
25631,2021-12-03,24,서울시,803
25632,2021-12-04,1,서울시,829
25633,2021-12-04,2,서울시,800
25634,2021-12-04,3,서울시,722
25635,2021-12-04,4,서울시,665
25636,2021-12-04,5,서울시,647
25637,2021-12-04,6,서울시,741
25638,2021-12-04,7,서울시,800
25639,2021-12-04,8,서울시,811
25640,2021-12-04,9,서울시,832
25641,2021-12-04,10,서울시,832
25642,2021-12-04,11,서울시,831
25643,2021-12-04,12,서울시,830
25644,2021-12-04,13,서울시,827
25645,2021-12-04,14,서울시,823
25646,2021-12-04,15,서울시,819
25647,2021-12-04,16,서울시,815
25648,2021-12-04,17,서울시,812
25649,2021-12-04,18,서울시,816
25650,2021-12-04,19,서울시,821
25651,2021-12-04,20,서울시,803
25652,2021-12-04,21,서울시,793
25653,2021-12-04,22,서울시,807
25654,2021-12-04,23,서울시,824
25655,2021-12-04,24,서울시,821
25656,2021-12-05,1,서울시,844
25657,2021-12-05,2,서울시,831
25658,2021-12-05,3,서울시,783
25659,2021-12-05,4,서울시,652
25660,2021-12-05,5,서울시,632
25661,2021-12-05,6,서울시,635
25662,2021-12-05,7,서울시,732
25663,2021-12-05,8,서울시,791
25664,2021-12-05,9,서울시,814
25665,2021-12-05,10,서울시,725
25666,2021-12-05,11,서울시,598
25667,2021-12-05,12,서울시,600
25668,2021-12-05,13,서울시,601
25669,2021-12-05,14,서울시,601
25670,2021-12-05,15,서울시,600
25671,2021-12-05,16,서울시,597
25672,2021-12-05,17,서울시,611
25673,2021-12-05,18,서울시,797
25674,2021-12-05,19,서울시,819
25675,2021-12-05,20,서울시,800
25676,2021-12-05,21,서울시,797
25677,2021-12-05,22,서울시,829
25678,2021-12-05,23,서울시,837
25679,2021-12-05,24,서울시,837
25680,2021-12-06,1,서울시,839
25681,2021-12-06,2,서울시,790
25682,2021-12-06,3,서울시,790
25683,2021-12-06,4,서울시,784
25684,2021-12-06,5,서울시,793
25685,2021-12-06,6,서울시,835
25686,2021-12-06,7,서울시,839
25687,2021-12-06,8,서울시,840
25688,2021-12-06,9,서울시,827
25689,2021-12-06,10,서울시,829
25690,2021-12-06,11,서울시,833
25691,2021-12-06,12,서울시,822
25692,2021-12-06,13,서울시,812
25693,2021-12-06,14,서울시,742
25694,2021-12-06,15,서울시,807
25695,2021-12-06,16,서울시,777
25696,2021-12-06,17,서울시,797
25697,2021-12-06,18,서울시,802
25698,2021-12-06,19,서울시,782
25699,2021-12-06,20,서울시,764
25700,2021-12-06,21,서울시,739
25701,2021-12-06,22,서울시,685
25702,2021-12-06,23,서울시,753
25703,2021-12-06,24,서울시,658
25704,2021-12-07,1,서울시,672
25705,2021-12-07,2,서울시,607
25706,2021-12-07,3,서울시,609
25707,2021-12-07,4,서울시,602
25708,2021-12-07,5,서울시,587
25709,2021-12-07,6,서울시,585
25710,2021-12-07,7,서울시,653
25711,2021-12-07,8,서울시,707
25712,2021-12-07,9,서울시,708
25713,2021-12-07,10,서울시,718
25714,2021-12-07,11,서울시,793
25715,2021-12-07,12,서울시,739
25716,2021-12-07,13,서울시,656
25717,2021-12-07,14,서울시,609
25718,2021-12-07,15,서울시,608
25719,2021-12-07,16,서울시,608
25720,2021-12-07,17,서울시,681
25721,2021-12-07,18,서울시,608
25722,2021-12-07,19,서울시,607
25723,2021-12-07,20,서울시,602
25724,2021-12-07,21,서울시,601
25725,2021-12-07,22,서울시,601
25726,2021-12-07,23,서울시,599
25727,2021-12-07,24,서울시,393
25728,2021-12-08,1,서울시,333
25729,2021-12-08,2,서울시,333
25730,2021-12-08,3,서울시,333
25731,2021-12-08,4,서울시,396
25732,2021-12-08,5,서울시,574
25733,2021-12-08,6,서울시,728
25734,2021-12-08,7,서울시,716
25735,2021-12-08,8,서울시,810
25736,2021-12-08,9,서울시,816
25737,2021-12-08,10,서울시,753
25738,2021-12-08,11,서울시,740
25739,2021-12-08,12,서울시,725
25740,2021-12-08,13,서울시,715
25741,2021-12-08,14,서울시,716
25742,2021-12-08,15,서울시,715
25743,2021-12-08,16,서울시,712
25744,2021-12-08,17,서울시,756
25745,2021-12-08,18,서울시,792
25746,2021-12-08,19,서울시,835
25747,2021-12-08,20,서울시,749
25748,2021-12-08,21,서울시,713
25749,2021-12-08,22,서울시,717
25750,2021-12-08,23,서울시,732
25751,2021-12-08,24,서울시,494
25752,2021-12-09,1,서울시,444
25753,2021-12-09,2,서울시,442
25754,2021-12-09,3,서울시,445
25755,2021-12-09,4,서울시,480
25756,2021-12-09,5,서울시,609
25757,2021-12-09,6,서울시,755
25758,2021-12-09,7,서울시,809
25759,2021-12-09,8,서울시,801
25760,2021-12-09,9,서울시,825
25761,2021-12-09,10,서울시,773
25762,2021-12-09,11,서울시,720
25763,2021-12-09,12,서울시,723
25764,2021-12-09,13,서울시,715
25765,2021-12-09,14,서울시,717
25766,2021-12-09,15,서울시,712
25767,2021-12-09,16,서울시,736
25768,2021-12-09,17,서울시,810
25769,2021-12-09,18,서울시,748
25770,2021-12-09,19,서울시,760
25771,2021-12-09,20,서울시,739
25772,2021-12-09,21,서울시,734
25773,2021-12-09,22,서울시,735
25774,2021-12-09,23,서울시,715
25775,2021-12-09,24,서울시,614
25776,2021-12-10,1,서울시,440
25777,2021-12-10,2,서울시,440
25778,2021-12-10,3,서울시,439
25779,2021-12-10,4,서울시,433
25780,2021-12-10,5,서울시,544
25781,2021-12-10,6,서울시,692
25782,2021-12-10,7,서울시,704
25783,2021-12-10,8,서울시,709
25784,2021-12-10,9,서울시,769
25785,2021-12-10,10,서울시,727
25786,2021-12-10,11,서울시,758
25787,2021-12-10,12,서울시,806
25788,2021-12-10,13,서울시,722
25789,2021-12-10,14,서울시,783
25790,2021-12-10,15,서울시,770
25791,2021-12-10,16,서울시,730
25792,2021-12-10,17,서울시,752
25793,2021-12-10,18,서울시,716
25794,2021-12-10,19,서울시,710
25795,2021-12-10,20,서울시,708
25796,2021-12-10,21,서울시,707
25797,2021-12-10,22,서울시,647
25798,2021-12-10,23,서울시,433
25799,2021-12-10,24,서울시,339
25800,2021-12-11,1,서울시,83
25801,2021-12-11,2,서울시,83
25802,2021-12-11,3,서울시,84
25803,2021-12-11,4,서울시,83
25804,2021-12-11,5,서울시,83
25805,2021-12-11,6,서울시,83
25806,2021-12-11,7,서울시,83
25807,2021-12-11,8,서울시,83
25808,2021-12-11,9,서울시,82
25809,2021-12-11,10,서울시,83
25810,2021-12-11,11,서울시,85
25811,2021-12-11,12,서울시,85
25812,2021-12-11,13,서울시,87
25813,2021-12-11,14,서울시,88
25814,2021-12-11,15,서울시,86
25815,2021-12-11,16,서울시,85
25816,2021-12-11,17,서울시,83
25817,2021-12-11,18,서울시,83
25818,2021-12-11,19,서울시,82
25819,2021-12-11,20,서울시,82
25820,2021-12-11,21,서울시,82
25821,2021-12-11,22,서울시,81
25822,2021-12-11,23,서울시,81
25823,2021-12-11,24,서울시,82
25824,2021-12-12,1,서울시,83
