,거래일자,거래시간,지역, 전력거래량(MWh) 
27166,2022-02-05,23,전라남도,6062
27167,2022-02-05,24,전라남도,6285
27168,2022-02-06,1,전라남도,5730
27169,2022-02-06,2,전라남도,5651
27170,2022-02-06,3,전라남도,5796
27171,2022-02-06,4,전라남도,5760
27172,2022-02-06,5,전라남도,5566
27173,2022-02-06,6,전라남도,5677
27174,2022-02-06,7,전라남도,5655
27175,2022-02-06,8,전라남도,5191
27176,2022-02-06,9,전라남도,5202
27177,2022-02-06,10,전라남도,5429
27178,2022-02-06,11,전라남도,4946
27179,2022-02-06,12,전라남도,4989
27180,2022-02-06,13,전라남도,5031
27181,2022-02-06,14,전라남도,5072
27182,2022-02-06,15,전라남도,4902
27183,2022-02-06,16,전라남도,5024
27184,2022-02-06,17,전라남도,5312
27185,2022-02-06,18,전라남도,5863
27186,2022-02-06,19,전라남도,5839
27187,2022-02-06,20,전라남도,5815
27188,2022-02-06,21,전라남도,5677
27189,2022-02-06,22,전라남도,5503
27190,2022-02-06,23,전라남도,5433
27191,2022-02-06,24,전라남도,5438
27192,2022-02-07,1,전라남도,5469
27193,2022-02-07,2,전라남도,5468
27194,2022-02-07,3,전라남도,5593
27195,2022-02-07,4,전라남도,5489
27196,2022-02-07,5,전라남도,5441
27197,2022-02-07,6,전라남도,5478
27198,2022-02-07,7,전라남도,5993
27199,2022-02-07,8,전라남도,6671
27200,2022-02-07,9,전라남도,6865
27201,2022-02-07,10,전라남도,6867
27202,2022-02-07,11,전라남도,7077
27203,2022-02-07,12,전라남도,7074
27204,2022-02-07,13,전라남도,6589
27205,2022-02-07,14,전라남도,6779
27206,2022-02-07,15,전라남도,6973
27207,2022-02-07,16,전라남도,6870
27208,2022-02-07,17,전라남도,7061
27209,2022-02-07,18,전라남도,7056
27210,2022-02-07,19,전라남도,6718
27211,2022-02-07,20,전라남도,6285
27212,2022-02-07,21,전라남도,6163
27213,2022-02-07,22,전라남도,6093
27214,2022-02-07,23,전라남도,6051
27215,2022-02-07,24,전라남도,6516
27216,2022-02-08,1,전라남도,6104
27217,2022-02-08,2,전라남도,6095
27218,2022-02-08,3,전라남도,5926
27219,2022-02-08,4,전라남도,5973
27220,2022-02-08,5,전라남도,5912
27221,2022-02-08,6,전라남도,5909
27222,2022-02-08,7,전라남도,6152
27223,2022-02-08,8,전라남도,6526
27224,2022-02-08,9,전라남도,6977
27225,2022-02-08,10,전라남도,7295
27226,2022-02-08,11,전라남도,6916
27227,2022-02-08,12,전라남도,6419
27228,2022-02-08,13,전라남도,6312
27229,2022-02-08,14,전라남도,6305
27230,2022-02-08,15,전라남도,6517
27231,2022-02-08,16,전라남도,6806
27232,2022-02-08,17,전라남도,6606
27233,2022-02-08,18,전라남도,6541
27234,2022-02-08,19,전라남도,6856
27235,2022-02-08,20,전라남도,6634
27236,2022-02-08,21,전라남도,6545
27237,2022-02-08,22,전라남도,6352
27238,2022-02-08,23,전라남도,6139
27239,2022-02-08,24,전라남도,6479
27240,2022-02-09,1,전라남도,6223
27241,2022-02-09,2,전라남도,6377
27242,2022-02-09,3,전라남도,6241
27243,2022-02-09,4,전라남도,6073
27244,2022-02-09,5,전라남도,6398
27245,2022-02-09,6,전라남도,6351
27246,2022-02-09,7,전라남도,6478
27247,2022-02-09,8,전라남도,6688
27248,2022-02-09,9,전라남도,7091
27249,2022-02-09,10,전라남도,7232
27250,2022-02-09,11,전라남도,6635
27251,2022-02-09,12,전라남도,6210
27252,2022-02-09,13,전라남도,6023
27253,2022-02-09,14,전라남도,5960
27254,2022-02-09,15,전라남도,5806
27255,2022-02-09,16,전라남도,5917
27256,2022-02-09,17,전라남도,6485
27257,2022-02-09,18,전라남도,6621
27258,2022-02-09,19,전라남도,6915
27259,2022-02-09,20,전라남도,6902
27260,2022-02-09,21,전라남도,6812
27261,2022-02-09,22,전라남도,6179
27262,2022-02-09,23,전라남도,5934
27263,2022-02-09,24,전라남도,6267
27264,2022-02-10,1,전라남도,5990
27265,2022-02-10,2,전라남도,5965
27266,2022-02-10,3,전라남도,5881
27267,2022-02-10,4,전라남도,5881
27268,2022-02-10,5,전라남도,5898
27269,2022-02-10,6,전라남도,5919
27270,2022-02-10,7,전라남도,6053
27271,2022-02-10,8,전라남도,6329
27272,2022-02-10,9,전라남도,6690
27273,2022-02-10,10,전라남도,6729
27274,2022-02-10,11,전라남도,6154
27275,2022-02-10,12,전라남도,5941
27276,2022-02-10,13,전라남도,5942
27277,2022-02-10,14,전라남도,5969
27278,2022-02-10,15,전라남도,6191
27279,2022-02-10,16,전라남도,6309
27280,2022-02-10,17,전라남도,6183
27281,2022-02-10,18,전라남도,6660
27282,2022-02-10,19,전라남도,6825
27283,2022-02-10,20,전라남도,6867
27284,2022-02-10,21,전라남도,6500
27285,2022-02-10,22,전라남도,6151
27286,2022-02-10,23,전라남도,6300
27287,2022-02-10,24,전라남도,6337
27288,2022-02-11,1,전라남도,6166
27289,2022-02-11,2,전라남도,6279
27290,2022-02-11,3,전라남도,6007
27291,2022-02-11,4,전라남도,5848
27292,2022-02-11,5,전라남도,5907
27293,2022-02-11,6,전라남도,5851
27294,2022-02-11,7,전라남도,6078
27295,2022-02-11,8,전라남도,6338
27296,2022-02-11,9,전라남도,6935
27297,2022-02-11,10,전라남도,6921
27298,2022-02-11,11,전라남도,6254
27299,2022-02-11,12,전라남도,6039
27300,2022-02-11,13,전라남도,6080
27301,2022-02-11,14,전라남도,6104
27302,2022-02-11,15,전라남도,6312
27303,2022-02-11,16,전라남도,6355
27304,2022-02-11,17,전라남도,6570
27305,2022-02-11,18,전라남도,6673
27306,2022-02-11,19,전라남도,6776
27307,2022-02-11,20,전라남도,6395
27308,2022-02-11,21,전라남도,6320
27309,2022-02-11,22,전라남도,6073
27310,2022-02-11,23,전라남도,5850
27311,2022-02-11,24,전라남도,6213
27312,2022-02-12,1,전라남도,5777
27313,2022-02-12,2,전라남도,5637
27314,2022-02-12,3,전라남도,5632
27315,2022-02-12,4,전라남도,5635
27316,2022-02-12,5,전라남도,5630
27317,2022-02-12,6,전라남도,5814
27318,2022-02-12,7,전라남도,5782
27319,2022-02-12,8,전라남도,5780
27320,2022-02-12,9,전라남도,6031
27321,2022-02-12,10,전라남도,6142
27322,2022-02-12,11,전라남도,5873
27323,2022-02-12,12,전라남도,5993
27324,2022-02-12,13,전라남도,6044
27325,2022-02-12,14,전라남도,6082
27326,2022-02-12,15,전라남도,6251
27327,2022-02-12,16,전라남도,6283
27328,2022-02-12,17,전라남도,6265
27329,2022-02-12,18,전라남도,6364
27330,2022-02-12,19,전라남도,6332
27331,2022-02-12,20,전라남도,6338
27332,2022-02-12,21,전라남도,6264
27333,2022-02-12,22,전라남도,6047
27334,2022-02-12,23,전라남도,5832
27335,2022-02-12,24,전라남도,5786
27336,2022-02-13,1,전라남도,5626
27337,2022-02-13,2,전라남도,5618
27338,2022-02-13,3,전라남도,5616
27339,2022-02-13,4,전라남도,5622
27340,2022-02-13,5,전라남도,5620
27341,2022-02-13,6,전라남도,5670
27342,2022-02-13,7,전라남도,5721
27343,2022-02-13,8,전라남도,5639
27344,2022-02-13,9,전라남도,5753
27345,2022-02-13,10,전라남도,6009
27346,2022-02-13,11,전라남도,5647
27347,2022-02-13,12,전라남도,5717
27348,2022-02-13,13,전라남도,5723
27349,2022-02-13,14,전라남도,5527
27350,2022-02-13,15,전라남도,5421
27351,2022-02-13,16,전라남도,5432
27352,2022-02-13,17,전라남도,5716
27353,2022-02-13,18,전라남도,6120
27354,2022-02-13,19,전라남도,6162
27355,2022-02-13,20,전라남도,6138
27356,2022-02-13,21,전라남도,5871
27357,2022-02-13,22,전라남도,5673
27358,2022-02-13,23,전라남도,5633
27359,2022-02-13,24,전라남도,5615
27360,2022-02-14,1,전라남도,5601
27361,2022-02-14,2,전라남도,5612
27362,2022-02-14,3,전라남도,5612
27363,2022-02-14,4,전라남도,5628
27364,2022-02-14,5,전라남도,5637
27365,2022-02-14,6,전라남도,5649
27366,2022-02-14,7,전라남도,5708
27367,2022-02-14,8,전라남도,5952
27368,2022-02-14,9,전라남도,6176
27369,2022-02-14,10,전라남도,6413
27370,2022-02-14,11,전라남도,6185
27371,2022-02-14,12,전라남도,6004
27372,2022-02-14,13,전라남도,6015
27373,2022-02-14,14,전라남도,6050
27374,2022-02-14,15,전라남도,6057
27375,2022-02-14,16,전라남도,6275
27376,2022-02-14,17,전라남도,6383
27377,2022-02-14,18,전라남도,6618
27378,2022-02-14,19,전라남도,6599
27379,2022-02-14,20,전라남도,6693
27380,2022-02-14,21,전라남도,6570
27381,2022-02-14,22,전라남도,6345
27382,2022-02-14,23,전라남도,6126
27383,2022-02-14,24,전라남도,6179
27384,2022-02-15,1,전라남도,6068
27385,2022-02-15,2,전라남도,6069
27386,2022-02-15,3,전라남도,6056
27387,2022-02-15,4,전라남도,6078
27388,2022-02-15,5,전라남도,6059
27389,2022-02-15,6,전라남도,6082
27390,2022-02-15,7,전라남도,6088
27391,2022-02-15,8,전라남도,6336
27392,2022-02-15,9,전라남도,6971
27393,2022-02-15,10,전라남도,7269
27394,2022-02-15,11,전라남도,6547
27395,2022-02-15,12,전라남도,6269
27396,2022-02-15,13,전라남도,6237
27397,2022-02-15,14,전라남도,6293
27398,2022-02-15,15,전라남도,6493
27399,2022-02-15,16,전라남도,7132
27400,2022-02-15,17,전라남도,7180
27401,2022-02-15,18,전라남도,7221
27402,2022-02-15,19,전라남도,7292
27403,2022-02-15,20,전라남도,6937
27404,2022-02-15,21,전라남도,6770
27405,2022-02-15,22,전라남도,6238
27406,2022-02-15,23,전라남도,6160
27407,2022-02-15,24,전라남도,6607
27408,2022-02-16,1,전라남도,6164
27409,2022-02-16,2,전라남도,6113
27410,2022-02-16,3,전라남도,6039
27411,2022-02-16,4,전라남도,6052
27412,2022-02-16,5,전라남도,6051
27413,2022-02-16,6,전라남도,6074
27414,2022-02-16,7,전라남도,6338
27415,2022-02-16,8,전라남도,6583
27416,2022-02-16,9,전라남도,7118
27417,2022-02-16,10,전라남도,7070
27418,2022-02-16,11,전라남도,6825
27419,2022-02-16,12,전라남도,7034
27420,2022-02-16,13,전라남도,6618
27421,2022-02-16,14,전라남도,6587
27422,2022-02-16,15,전라남도,6544
27423,2022-02-16,16,전라남도,6616
27424,2022-02-16,17,전라남도,6621
27425,2022-02-16,18,전라남도,6827
27426,2022-02-16,19,전라남도,7235
27427,2022-02-16,20,전라남도,7092
27428,2022-02-16,21,전라남도,6727
27429,2022-02-16,22,전라남도,6253
27430,2022-02-16,23,전라남도,6304
27431,2022-02-16,24,전라남도,6838
27432,2022-02-17,1,전라남도,6726
27433,2022-02-17,2,전라남도,6400
27434,2022-02-17,3,전라남도,6209
27435,2022-02-17,4,전라남도,6168
27436,2022-02-17,5,전라남도,6174
27437,2022-02-17,6,전라남도,6172
27438,2022-02-17,7,전라남도,6179
27439,2022-02-17,8,전라남도,6711
27440,2022-02-17,9,전라남도,7320
27441,2022-02-17,10,전라남도,7232
27442,2022-02-17,11,전라남도,6717
27443,2022-02-17,12,전라남도,6951
27444,2022-02-17,13,전라남도,6863
27445,2022-02-17,14,전라남도,6894
27446,2022-02-17,15,전라남도,6850
27447,2022-02-17,16,전라남도,6960
27448,2022-02-17,17,전라남도,7099
27449,2022-02-17,18,전라남도,7135
27450,2022-02-17,19,전라남도,7309
27451,2022-02-17,20,전라남도,7102
27452,2022-02-17,21,전라남도,6605
27453,2022-02-17,22,전라남도,6371
27454,2022-02-17,23,전라남도,6133
27455,2022-02-17,24,전라남도,6550
27456,2022-02-18,1,전라남도,6483
27457,2022-02-18,2,전라남도,6382
27458,2022-02-18,3,전라남도,6480
27459,2022-02-18,4,전라남도,6273
27460,2022-02-18,5,전라남도,6118
27461,2022-02-18,6,전라남도,5954
27462,2022-02-18,7,전라남도,5939
27463,2022-02-18,8,전라남도,6512
27464,2022-02-18,9,전라남도,7315
27465,2022-02-18,10,전라남도,7460
27466,2022-02-18,11,전라남도,6653
27467,2022-02-18,12,전라남도,6467
27468,2022-02-18,13,전라남도,6409
27469,2022-02-18,14,전라남도,6455
27470,2022-02-18,15,전라남도,6731
27471,2022-02-18,16,전라남도,6682
27472,2022-02-18,17,전라남도,6632
27473,2022-02-18,18,전라남도,6828
27474,2022-02-18,19,전라남도,6956
27475,2022-02-18,20,전라남도,6806
27476,2022-02-18,21,전라남도,6663
27477,2022-02-18,22,전라남도,6405
27478,2022-02-18,23,전라남도,6112
27479,2022-02-18,24,전라남도,6431
27480,2022-02-19,1,전라남도,6274
27481,2022-02-19,2,전라남도,5904
27482,2022-02-19,3,전라남도,5836
27483,2022-02-19,4,전라남도,5878
27484,2022-02-19,5,전라남도,5891
27485,2022-02-19,6,전라남도,5876
27486,2022-02-19,7,전라남도,6000
27487,2022-02-19,8,전라남도,5997
27488,2022-02-19,9,전라남도,6158
27489,2022-02-19,10,전라남도,6271
27490,2022-02-19,11,전라남도,6036
27491,2022-02-19,12,전라남도,6035
27492,2022-02-19,13,전라남도,6054
27493,2022-02-19,14,전라남도,6011
27494,2022-02-19,15,전라남도,5866
27495,2022-02-19,16,전라남도,5721
27496,2022-02-19,17,전라남도,5870
27497,2022-02-19,18,전라남도,6326
27498,2022-02-19,19,전라남도,6526
27499,2022-02-19,20,전라남도,6543
27500,2022-02-19,21,전라남도,6277
27501,2022-02-19,22,전라남도,6174
27502,2022-02-19,23,전라남도,6116
27503,2022-02-19,24,전라남도,6209
27504,2022-02-20,1,전라남도,5997
27505,2022-02-20,2,전라남도,5906
27506,2022-02-20,3,전라남도,5910
27507,2022-02-20,4,전라남도,5910
27508,2022-02-20,5,전라남도,5910
27509,2022-02-20,6,전라남도,5914
27510,2022-02-20,7,전라남도,6040
27511,2022-02-20,8,전라남도,6043
27512,2022-02-20,9,전라남도,6114
27513,2022-02-20,10,전라남도,6151
27514,2022-02-20,11,전라남도,5855
27515,2022-02-20,12,전라남도,5911
27516,2022-02-20,13,전라남도,6023
27517,2022-02-20,14,전라남도,6044
27518,2022-02-20,15,전라남도,6011
27519,2022-02-20,16,전라남도,6123
27520,2022-02-20,17,전라남도,6484
27521,2022-02-20,18,전라남도,6497
27522,2022-02-20,19,전라남도,6509
27523,2022-02-20,20,전라남도,6482
27524,2022-02-20,21,전라남도,6392
27525,2022-02-20,22,전라남도,6236
27526,2022-02-20,23,전라남도,6099
27527,2022-02-20,24,전라남도,6263
27528,2022-02-21,1,전라남도,6122
27529,2022-02-21,2,전라남도,6077
27530,2022-02-21,3,전라남도,6123
27531,2022-02-21,4,전라남도,6116
27532,2022-02-21,5,전라남도,6071
27533,2022-02-21,6,전라남도,6151
27534,2022-02-21,7,전라남도,6778
27535,2022-02-21,8,전라남도,6993
27536,2022-02-21,9,전라남도,7303
27537,2022-02-21,10,전라남도,7482
27538,2022-02-21,11,전라남도,7180
27539,2022-02-21,12,전라남도,6973
27540,2022-02-21,13,전라남도,7136
27541,2022-02-21,14,전라남도,7538
27542,2022-02-21,15,전라남도,7815
27543,2022-02-21,16,전라남도,7436
27544,2022-02-21,17,전라남도,7180
27545,2022-02-21,18,전라남도,7272
27546,2022-02-21,19,전라남도,7378
27547,2022-02-21,20,전라남도,7484
27548,2022-02-21,21,전라남도,7325
27549,2022-02-21,22,전라남도,6973
27550,2022-02-21,23,전라남도,6699
27551,2022-02-21,24,전라남도,6783
27552,2022-02-22,1,전라남도,6758
27553,2022-02-22,2,전라남도,6708
27554,2022-02-22,3,전라남도,6774
27555,2022-02-22,4,전라남도,6791
27556,2022-02-22,5,전라남도,6790
27557,2022-02-22,6,전라남도,6869
27558,2022-02-22,7,전라남도,6971
27559,2022-02-22,8,전라남도,6928
27560,2022-02-22,9,전라남도,7395
27561,2022-02-22,10,전라남도,7465
27562,2022-02-22,11,전라남도,7382
27563,2022-02-22,12,전라남도,7497
27564,2022-02-22,13,전라남도,7080
27565,2022-02-22,14,전라남도,7399
27566,2022-02-22,15,전라남도,7504
27567,2022-02-22,16,전라남도,7074
27568,2022-02-22,17,전라남도,7217
27569,2022-02-22,18,전라남도,7213
27570,2022-02-22,19,전라남도,7358
27571,2022-02-22,20,전라남도,7184
27572,2022-02-22,21,전라남도,7078
27573,2022-02-22,22,전라남도,6916
27574,2022-02-22,23,전라남도,6595
27575,2022-02-22,24,전라남도,6732
27576,2022-02-23,1,전라남도,6738
27577,2022-02-23,2,전라남도,6734
27578,2022-02-23,3,전라남도,6717
27579,2022-02-23,4,전라남도,6684
27580,2022-02-23,5,전라남도,6531
27581,2022-02-23,6,전라남도,6576
27582,2022-02-23,7,전라남도,6569
27583,2022-02-23,8,전라남도,6537
27584,2022-02-23,9,전라남도,7095
27585,2022-02-23,10,전라남도,7383
27586,2022-02-23,11,전라남도,7131
27587,2022-02-23,12,전라남도,7188
27588,2022-02-23,13,전라남도,6865
27589,2022-02-23,14,전라남도,6924
27590,2022-02-23,15,전라남도,7176
27591,2022-02-23,16,전라남도,7274
27592,2022-02-23,17,전라남도,6993
27593,2022-02-23,18,전라남도,7059
27594,2022-02-23,19,전라남도,7364
27595,2022-02-23,20,전라남도,7345
27596,2022-02-23,21,전라남도,7277
27597,2022-02-23,22,전라남도,7116
27598,2022-02-23,23,전라남도,6839
27599,2022-02-23,24,전라남도,6831
27600,2022-02-24,1,전라남도,6760
27601,2022-02-24,2,전라남도,6458
27602,2022-02-24,3,전라남도,6234
27603,2022-02-24,4,전라남도,6547
27604,2022-02-24,5,전라남도,6604
27605,2022-02-24,6,전라남도,6581
27606,2022-02-24,7,전라남도,6703
27607,2022-02-24,8,전라남도,6994
27608,2022-02-24,9,전라남도,7268
27609,2022-02-24,10,전라남도,7243
27610,2022-02-24,11,전라남도,6710
27611,2022-02-24,12,전라남도,6610
27612,2022-02-24,13,전라남도,6527
27613,2022-02-24,14,전라남도,6510
27614,2022-02-24,15,전라남도,6717
27615,2022-02-24,16,전라남도,7012
27616,2022-02-24,17,전라남도,7173
27617,2022-02-24,18,전라남도,6962
27618,2022-02-24,19,전라남도,7151
27619,2022-02-24,20,전라남도,7091
27620,2022-02-24,21,전라남도,7045
27621,2022-02-24,22,전라남도,6979
27622,2022-02-24,23,전라남도,6489
27623,2022-02-24,24,전라남도,6569
27624,2022-02-25,1,전라남도,6368
27625,2022-02-25,2,전라남도,6383
27626,2022-02-25,3,전라남도,6296
27627,2022-02-25,4,전라남도,6382
27628,2022-02-25,5,전라남도,6187
27629,2022-02-25,6,전라남도,5957
27630,2022-02-25,7,전라남도,6379
27631,2022-02-25,8,전라남도,6620
27632,2022-02-25,9,전라남도,6967
27633,2022-02-25,10,전라남도,7058
