,거래일자,거래시간,지역, 전력거래량(MWh) 
22978,2021-08-15,11,경기도,6635
22979,2021-08-15,12,경기도,6737
22980,2021-08-15,13,경기도,6620
22981,2021-08-15,14,경기도,6490
22982,2021-08-15,15,경기도,6240
22983,2021-08-15,16,경기도,6274
22984,2021-08-15,17,경기도,6340
22985,2021-08-15,18,경기도,6765
22986,2021-08-15,19,경기도,7644
22987,2021-08-15,20,경기도,8106
22988,2021-08-15,21,경기도,8224
22989,2021-08-15,22,경기도,8453
22990,2021-08-15,23,경기도,7826
22991,2021-08-15,24,경기도,6559
22992,2021-08-16,1,경기도,5130
22993,2021-08-16,2,경기도,4449
22994,2021-08-16,3,경기도,4188
22995,2021-08-16,4,경기도,4078
22996,2021-08-16,5,경기도,3978
22997,2021-08-16,6,경기도,4421
22998,2021-08-16,7,경기도,5363
22999,2021-08-16,8,경기도,6228
23000,2021-08-16,9,경기도,7394
23001,2021-08-16,10,경기도,7926
23002,2021-08-16,11,경기도,8888
23003,2021-08-16,12,경기도,8965
23004,2021-08-16,13,경기도,8351
23005,2021-08-16,14,경기도,9336
23006,2021-08-16,15,경기도,10101
23007,2021-08-16,16,경기도,10230
23008,2021-08-16,17,경기도,10738
23009,2021-08-16,18,경기도,10663
23010,2021-08-16,19,경기도,10462
23011,2021-08-16,20,경기도,10836
23012,2021-08-16,21,경기도,10468
23013,2021-08-16,22,경기도,9082
23014,2021-08-16,23,경기도,8510
23015,2021-08-16,24,경기도,7799
23016,2021-08-17,1,경기도,5685
23017,2021-08-17,2,경기도,4990
23018,2021-08-17,3,경기도,4675
23019,2021-08-17,4,경기도,4634
23020,2021-08-17,5,경기도,4540
23021,2021-08-17,6,경기도,5085
23022,2021-08-17,7,경기도,6903
23023,2021-08-17,8,경기도,8842
23024,2021-08-17,9,경기도,9903
23025,2021-08-17,10,경기도,11205
23026,2021-08-17,11,경기도,12147
23027,2021-08-17,12,경기도,12277
23028,2021-08-17,13,경기도,12162
23029,2021-08-17,14,경기도,12634
23030,2021-08-17,15,경기도,13129
23031,2021-08-17,16,경기도,13221
23032,2021-08-17,17,경기도,12474
23033,2021-08-17,18,경기도,11730
23034,2021-08-17,19,경기도,11502
23035,2021-08-17,20,경기도,11654
23036,2021-08-17,21,경기도,10320
23037,2021-08-17,22,경기도,8580
23038,2021-08-17,23,경기도,7032
23039,2021-08-17,24,경기도,5707
23040,2021-08-18,1,경기도,4234
23041,2021-08-18,2,경기도,3918
23042,2021-08-18,3,경기도,4053
23043,2021-08-18,4,경기도,3867
23044,2021-08-18,5,경기도,3919
23045,2021-08-18,6,경기도,4486
23046,2021-08-18,7,경기도,6080
23047,2021-08-18,8,경기도,7935
23048,2021-08-18,9,경기도,9322
23049,2021-08-18,10,경기도,10524
23050,2021-08-18,11,경기도,10543
23051,2021-08-18,12,경기도,10627
23052,2021-08-18,13,경기도,10446
23053,2021-08-18,14,경기도,10944
23054,2021-08-18,15,경기도,12051
23055,2021-08-18,16,경기도,11815
23056,2021-08-18,17,경기도,11682
23057,2021-08-18,18,경기도,11190
23058,2021-08-18,19,경기도,10285
23059,2021-08-18,20,경기도,10112
23060,2021-08-18,21,경기도,9277
23061,2021-08-18,22,경기도,8203
23062,2021-08-18,23,경기도,6675
23063,2021-08-18,24,경기도,5417
23064,2021-08-19,1,경기도,4240
23065,2021-08-19,2,경기도,4041
23066,2021-08-19,3,경기도,3893
23067,2021-08-19,4,경기도,3797
23068,2021-08-19,5,경기도,3767
23069,2021-08-19,6,경기도,4217
23070,2021-08-19,7,경기도,5842
23071,2021-08-19,8,경기도,7384
23072,2021-08-19,9,경기도,8610
23073,2021-08-19,10,경기도,9813
23074,2021-08-19,11,경기도,10103
23075,2021-08-19,12,경기도,10469
23076,2021-08-19,13,경기도,10132
23077,2021-08-19,14,경기도,11038
23078,2021-08-19,15,경기도,11271
23079,2021-08-19,16,경기도,10844
23080,2021-08-19,17,경기도,10917
23081,2021-08-19,18,경기도,10628
23082,2021-08-19,19,경기도,10415
23083,2021-08-19,20,경기도,10212
23084,2021-08-19,21,경기도,9507
23085,2021-08-19,22,경기도,8379
23086,2021-08-19,23,경기도,7541
23087,2021-08-19,24,경기도,7256
23088,2021-08-20,1,경기도,5855
23089,2021-08-20,2,경기도,5749
23090,2021-08-20,3,경기도,5763
23091,2021-08-20,4,경기도,5726
23092,2021-08-20,5,경기도,5890
23093,2021-08-20,6,경기도,6315
23094,2021-08-20,7,경기도,7542
23095,2021-08-20,8,경기도,8361
23096,2021-08-20,9,경기도,9322
23097,2021-08-20,10,경기도,9936
23098,2021-08-20,11,경기도,10361
23099,2021-08-20,12,경기도,10549
23100,2021-08-20,13,경기도,10499
23101,2021-08-20,14,경기도,11432
23102,2021-08-20,15,경기도,11483
23103,2021-08-20,16,경기도,11275
23104,2021-08-20,17,경기도,11367
23105,2021-08-20,18,경기도,11332
23106,2021-08-20,19,경기도,10878
23107,2021-08-20,20,경기도,10739
23108,2021-08-20,21,경기도,10273
23109,2021-08-20,22,경기도,8728
23110,2021-08-20,23,경기도,6872
23111,2021-08-20,24,경기도,7080
23112,2021-08-21,1,경기도,5594
23113,2021-08-21,2,경기도,5279
23114,2021-08-21,3,경기도,5301
23115,2021-08-21,4,경기도,5430
23116,2021-08-21,5,경기도,5276
23117,2021-08-21,6,경기도,5330
23118,2021-08-21,7,경기도,5670
23119,2021-08-21,8,경기도,6276
23120,2021-08-21,9,경기도,7254
23121,2021-08-21,10,경기도,7768
23122,2021-08-21,11,경기도,8381
23123,2021-08-21,12,경기도,8428
23124,2021-08-21,13,경기도,7656
23125,2021-08-21,14,경기도,7699
23126,2021-08-21,15,경기도,8226
23127,2021-08-21,16,경기도,8060
23128,2021-08-21,17,경기도,8209
23129,2021-08-21,18,경기도,7777
23130,2021-08-21,19,경기도,7624
23131,2021-08-21,20,경기도,7994
23132,2021-08-21,21,경기도,7589
23133,2021-08-21,22,경기도,6891
23134,2021-08-21,23,경기도,6173
23135,2021-08-21,24,경기도,6341
23136,2021-08-22,1,경기도,5790
23137,2021-08-22,2,경기도,5135
23138,2021-08-22,3,경기도,5327
23139,2021-08-22,4,경기도,5593
23140,2021-08-22,5,경기도,5584
23141,2021-08-22,6,경기도,5669
23142,2021-08-22,7,경기도,5902
23143,2021-08-22,8,경기도,6329
23144,2021-08-22,9,경기도,6865
23145,2021-08-22,10,경기도,6773
23146,2021-08-22,11,경기도,7717
23147,2021-08-22,12,경기도,7627
23148,2021-08-22,13,경기도,7213
23149,2021-08-22,14,경기도,7236
23150,2021-08-22,15,경기도,7223
23151,2021-08-22,16,경기도,7335
23152,2021-08-22,17,경기도,7407
23153,2021-08-22,18,경기도,7568
23154,2021-08-22,19,경기도,7606
23155,2021-08-22,20,경기도,8046
23156,2021-08-22,21,경기도,7699
23157,2021-08-22,22,경기도,6937
23158,2021-08-22,23,경기도,6151
23159,2021-08-22,24,경기도,5742
23160,2021-08-23,1,경기도,4874
23161,2021-08-23,2,경기도,3740
23162,2021-08-23,3,경기도,3639
23163,2021-08-23,4,경기도,3759
23164,2021-08-23,5,경기도,4060
23165,2021-08-23,6,경기도,4845
23166,2021-08-23,7,경기도,6832
23167,2021-08-23,8,경기도,9222
23168,2021-08-23,9,경기도,10986
23169,2021-08-23,10,경기도,11164
23170,2021-08-23,11,경기도,11326
23171,2021-08-23,12,경기도,11718
23172,2021-08-23,13,경기도,11715
23173,2021-08-23,14,경기도,12503
23174,2021-08-23,15,경기도,12666
23175,2021-08-23,16,경기도,12599
23176,2021-08-23,17,경기도,11811
23177,2021-08-23,18,경기도,10878
23178,2021-08-23,19,경기도,10368
23179,2021-08-23,20,경기도,10525
23180,2021-08-23,21,경기도,9941
23181,2021-08-23,22,경기도,9016
23182,2021-08-23,23,경기도,7676
23183,2021-08-23,24,경기도,6592
23184,2021-08-24,1,경기도,4720
23185,2021-08-24,2,경기도,3745
23186,2021-08-24,3,경기도,3708
23187,2021-08-24,4,경기도,3551
23188,2021-08-24,5,경기도,3917
23189,2021-08-24,6,경기도,4844
23190,2021-08-24,7,경기도,6557
23191,2021-08-24,8,경기도,8212
23192,2021-08-24,9,경기도,9679
23193,2021-08-24,10,경기도,10074
23194,2021-08-24,11,경기도,10904
23195,2021-08-24,12,경기도,11177
23196,2021-08-24,13,경기도,10983
23197,2021-08-24,14,경기도,11475
23198,2021-08-24,15,경기도,11958
23199,2021-08-24,16,경기도,11758
23200,2021-08-24,17,경기도,11835
23201,2021-08-24,18,경기도,10986
23202,2021-08-24,19,경기도,10443
23203,2021-08-24,20,경기도,10479
23204,2021-08-24,21,경기도,9844
23205,2021-08-24,22,경기도,8927
23206,2021-08-24,23,경기도,8189
23207,2021-08-24,24,경기도,7754
23208,2021-08-25,1,경기도,5679
23209,2021-08-25,2,경기도,4272
23210,2021-08-25,3,경기도,3881
23211,2021-08-25,4,경기도,3949
23212,2021-08-25,5,경기도,4067
23213,2021-08-25,6,경기도,4783
23214,2021-08-25,7,경기도,6222
23215,2021-08-25,8,경기도,8219
23216,2021-08-25,9,경기도,10053
23217,2021-08-25,10,경기도,11111
23218,2021-08-25,11,경기도,11920
23219,2021-08-25,12,경기도,11947
23220,2021-08-25,13,경기도,11213
23221,2021-08-25,14,경기도,11811
23222,2021-08-25,15,경기도,11901
23223,2021-08-25,16,경기도,11474
23224,2021-08-25,17,경기도,11051
23225,2021-08-25,18,경기도,10465
23226,2021-08-25,19,경기도,9822
23227,2021-08-25,20,경기도,10062
23228,2021-08-25,21,경기도,9383
23229,2021-08-25,22,경기도,8374
23230,2021-08-25,23,경기도,7254
23231,2021-08-25,24,경기도,6204
23232,2021-08-26,1,경기도,4888
23233,2021-08-26,2,경기도,4744
23234,2021-08-26,3,경기도,4765
23235,2021-08-26,4,경기도,4818
23236,2021-08-26,5,경기도,4967
23237,2021-08-26,6,경기도,5712
23238,2021-08-26,7,경기도,7169
23239,2021-08-26,8,경기도,8353
23240,2021-08-26,9,경기도,10002
23241,2021-08-26,10,경기도,11233
23242,2021-08-26,11,경기도,11315
23243,2021-08-26,12,경기도,10924
23244,2021-08-26,13,경기도,10970
23245,2021-08-26,14,경기도,11352
23246,2021-08-26,15,경기도,11943
23247,2021-08-26,16,경기도,11630
23248,2021-08-26,17,경기도,12858
23249,2021-08-26,18,경기도,12970
23250,2021-08-26,19,경기도,12478
23251,2021-08-26,20,경기도,12375
23252,2021-08-26,21,경기도,11289
23253,2021-08-26,22,경기도,9332
23254,2021-08-26,23,경기도,8073
23255,2021-08-26,24,경기도,7230
23256,2021-08-27,1,경기도,5705
23257,2021-08-27,2,경기도,5456
23258,2021-08-27,3,경기도,5547
23259,2021-08-27,4,경기도,5288
23260,2021-08-27,5,경기도,5260
23261,2021-08-27,6,경기도,5917
23262,2021-08-27,7,경기도,6971
23263,2021-08-27,8,경기도,8731
23264,2021-08-27,9,경기도,9920
23265,2021-08-27,10,경기도,10697
23266,2021-08-27,11,경기도,10826
23267,2021-08-27,12,경기도,10660
23268,2021-08-27,13,경기도,10116
23269,2021-08-27,14,경기도,10723
23270,2021-08-27,15,경기도,10892
23271,2021-08-27,16,경기도,10614
23272,2021-08-27,17,경기도,10581
23273,2021-08-27,18,경기도,10316
23274,2021-08-27,19,경기도,10019
23275,2021-08-27,20,경기도,10075
23276,2021-08-27,21,경기도,9399
23277,2021-08-27,22,경기도,8016
23278,2021-08-27,23,경기도,7034
23279,2021-08-27,24,경기도,6553
23280,2021-08-28,1,경기도,5390
23281,2021-08-28,2,경기도,5027
23282,2021-08-28,3,경기도,4867
23283,2021-08-28,4,경기도,4945
23284,2021-08-28,5,경기도,4940
23285,2021-08-28,6,경기도,4951
23286,2021-08-28,7,경기도,5569
23287,2021-08-28,8,경기도,6441
23288,2021-08-28,9,경기도,7121
23289,2021-08-28,10,경기도,7477
23290,2021-08-28,11,경기도,7450
23291,2021-08-28,12,경기도,7609
23292,2021-08-28,13,경기도,7833
23293,2021-08-28,14,경기도,8592
23294,2021-08-28,15,경기도,8498
23295,2021-08-28,16,경기도,8524
23296,2021-08-28,17,경기도,8819
23297,2021-08-28,18,경기도,8236
23298,2021-08-28,19,경기도,8446
23299,2021-08-28,20,경기도,8716
23300,2021-08-28,21,경기도,8254
23301,2021-08-28,22,경기도,7376
23302,2021-08-28,23,경기도,6637
23303,2021-08-28,24,경기도,5624
23304,2021-08-29,1,경기도,4186
23305,2021-08-29,2,경기도,3912
23306,2021-08-29,3,경기도,3858
23307,2021-08-29,4,경기도,3787
23308,2021-08-29,5,경기도,3572
23309,2021-08-29,6,경기도,3717
23310,2021-08-29,7,경기도,4441
23311,2021-08-29,8,경기도,5435
23312,2021-08-29,9,경기도,6167
23313,2021-08-29,10,경기도,6809
23314,2021-08-29,11,경기도,7047
23315,2021-08-29,12,경기도,6857
23316,2021-08-29,13,경기도,7143
23317,2021-08-29,14,경기도,7303
23318,2021-08-29,15,경기도,7528
23319,2021-08-29,16,경기도,7672
23320,2021-08-29,17,경기도,7871
23321,2021-08-29,18,경기도,7980
23322,2021-08-29,19,경기도,8441
23323,2021-08-29,20,경기도,8791
23324,2021-08-29,21,경기도,8217
23325,2021-08-29,22,경기도,7382
23326,2021-08-29,23,경기도,6687
23327,2021-08-29,24,경기도,5537
23328,2021-08-30,1,경기도,4688
23329,2021-08-30,2,경기도,4314
23330,2021-08-30,3,경기도,3996
23331,2021-08-30,4,경기도,3794
23332,2021-08-30,5,경기도,4046
23333,2021-08-30,6,경기도,4944
23334,2021-08-30,7,경기도,5897
23335,2021-08-30,8,경기도,7698
23336,2021-08-30,9,경기도,9207
23337,2021-08-30,10,경기도,9825
23338,2021-08-30,11,경기도,9934
23339,2021-08-30,12,경기도,9964
23340,2021-08-30,13,경기도,9624
23341,2021-08-30,14,경기도,10345
23342,2021-08-30,15,경기도,10909
23343,2021-08-30,16,경기도,10675
23344,2021-08-30,17,경기도,10769
23345,2021-08-30,18,경기도,10449
23346,2021-08-30,19,경기도,9846
23347,2021-08-30,20,경기도,9560
23348,2021-08-30,21,경기도,9047
23349,2021-08-30,22,경기도,8222
23350,2021-08-30,23,경기도,7068
23351,2021-08-30,24,경기도,6270
23352,2021-08-31,1,경기도,5245
23353,2021-08-31,2,경기도,4955
23354,2021-08-31,3,경기도,4865
23355,2021-08-31,4,경기도,4705
23356,2021-08-31,5,경기도,5000
23357,2021-08-31,6,경기도,5758
23358,2021-08-31,7,경기도,6545
23359,2021-08-31,8,경기도,7907
23360,2021-08-31,9,경기도,9209
23361,2021-08-31,10,경기도,9512
23362,2021-08-31,11,경기도,9438
23363,2021-08-31,12,경기도,9372
23364,2021-08-31,13,경기도,9183
23365,2021-08-31,14,경기도,9764
23366,2021-08-31,15,경기도,10107
23367,2021-08-31,16,경기도,10094
23368,2021-08-31,17,경기도,10306
23369,2021-08-31,18,경기도,10193
23370,2021-08-31,19,경기도,10101
23371,2021-08-31,20,경기도,10147
23372,2021-08-31,21,경기도,10172
23373,2021-08-31,22,경기도,9287
23374,2021-08-31,23,경기도,7630
23375,2021-08-31,24,경기도,6909
23376,2021-09-01,1,경기도,4935
23377,2021-09-01,2,경기도,4021
23378,2021-09-01,3,경기도,3971
23379,2021-09-01,4,경기도,3679
23380,2021-09-01,5,경기도,3723
23381,2021-09-01,6,경기도,4678
23382,2021-09-01,7,경기도,6378
23383,2021-09-01,8,경기도,8237
23384,2021-09-01,9,경기도,9558
23385,2021-09-01,10,경기도,10168
23386,2021-09-01,11,경기도,10092
23387,2021-09-01,12,경기도,10052
23388,2021-09-01,13,경기도,9326
23389,2021-09-01,14,경기도,9783
23390,2021-09-01,15,경기도,10038
23391,2021-09-01,16,경기도,9739
23392,2021-09-01,17,경기도,9641
23393,2021-09-01,18,경기도,9770
23394,2021-09-01,19,경기도,9995
23395,2021-09-01,20,경기도,10659
23396,2021-09-01,21,경기도,9963
23397,2021-09-01,22,경기도,8628
23398,2021-09-01,23,경기도,7182
23399,2021-09-01,24,경기도,6482
23400,2021-09-02,1,경기도,4574
23401,2021-09-02,2,경기도,3631
23402,2021-09-02,3,경기도,3568
23403,2021-09-02,4,경기도,3294
23404,2021-09-02,5,경기도,3407
23405,2021-09-02,6,경기도,4259
23406,2021-09-02,7,경기도,5895
23407,2021-09-02,8,경기도,7199
23408,2021-09-02,9,경기도,8659
23409,2021-09-02,10,경기도,8921
23410,2021-09-02,11,경기도,8681
23411,2021-09-02,12,경기도,8856
23412,2021-09-02,13,경기도,8607
23413,2021-09-02,14,경기도,9444
23414,2021-09-02,15,경기도,9612
23415,2021-09-02,16,경기도,9208
23416,2021-09-02,17,경기도,9010
23417,2021-09-02,18,경기도,8888
23418,2021-09-02,19,경기도,9169
23419,2021-09-02,20,경기도,9584
23420,2021-09-02,21,경기도,9243
23421,2021-09-02,22,경기도,8635
23422,2021-09-02,23,경기도,7266
23423,2021-09-02,24,경기도,6502
23424,2021-09-03,1,경기도,5010
23425,2021-09-03,2,경기도,5028
23426,2021-09-03,3,경기도,4695
23427,2021-09-03,4,경기도,4565
23428,2021-09-03,5,경기도,4757
23429,2021-09-03,6,경기도,5692
23430,2021-09-03,7,경기도,6579
23431,2021-09-03,8,경기도,7079
23432,2021-09-03,9,경기도,8370
23433,2021-09-03,10,경기도,8614
23434,2021-09-03,11,경기도,8871
23435,2021-09-03,12,경기도,9443
23436,2021-09-03,13,경기도,9440
23437,2021-09-03,14,경기도,9943
23438,2021-09-03,15,경기도,9919
23439,2021-09-03,16,경기도,9303
23440,2021-09-03,17,경기도,9324
23441,2021-09-03,18,경기도,9097
23442,2021-09-03,19,경기도,9194
23443,2021-09-03,20,경기도,9745
23444,2021-09-03,21,경기도,9082
23445,2021-09-03,22,경기도,8270
23446,2021-09-03,23,경기도,7217
23447,2021-09-03,24,경기도,6684
23448,2021-09-04,1,경기도,5764
23449,2021-09-04,2,경기도,5634
23450,2021-09-04,3,경기도,5310
23451,2021-09-04,4,경기도,5230
23452,2021-09-04,5,경기도,5166
23453,2021-09-04,6,경기도,5331
23454,2021-09-04,7,경기도,5853
23455,2021-09-04,8,경기도,6287
23456,2021-09-04,9,경기도,6831
23457,2021-09-04,10,경기도,7199
23458,2021-09-04,11,경기도,7092
23459,2021-09-04,12,경기도,7317
23460,2021-09-04,13,경기도,7327
23461,2021-09-04,14,경기도,7539
23462,2021-09-04,15,경기도,7932
23463,2021-09-04,16,경기도,8258
23464,2021-09-04,17,경기도,8320
23465,2021-09-04,18,경기도,7748
23466,2021-09-04,19,경기도,8349
23467,2021-09-04,20,경기도,8495
23468,2021-09-04,21,경기도,8086
23469,2021-09-04,22,경기도,7429
23470,2021-09-04,23,경기도,7040
23471,2021-09-04,24,경기도,7513
23472,2021-09-05,1,경기도,6227
23473,2021-09-05,2,경기도,5693
23474,2021-09-05,3,경기도,5435
23475,2021-09-05,4,경기도,5146
23476,2021-09-05,5,경기도,5169
23477,2021-09-05,6,경기도,5401
23478,2021-09-05,7,경기도,5416
23479,2021-09-05,8,경기도,5233
23480,2021-09-05,9,경기도,5149
23481,2021-09-05,10,경기도,5627
23482,2021-09-05,11,경기도,6069
23483,2021-09-05,12,경기도,6503
23484,2021-09-05,13,경기도,6803
23485,2021-09-05,14,경기도,6951
23486,2021-09-05,15,경기도,7329
23487,2021-09-05,16,경기도,6834
23488,2021-09-05,17,경기도,6895
23489,2021-09-05,18,경기도,6824
23490,2021-09-05,19,경기도,6946
23491,2021-09-05,20,경기도,7169
23492,2021-09-05,21,경기도,6768
23493,2021-09-05,22,경기도,5850
23494,2021-09-05,23,경기도,4980
