,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
14951,152,울산,2020-09-16 0:00,21.1,,1.4,360.0,93.0,1003.5,,,,9.0,20.8
14952,152,울산,2020-09-16 1:00,20.9,,0.9,360.0,95.0,1003.0,,,,9.0,20.7
14953,152,울산,2020-09-16 2:00,20.6,,1.4,320.0,96.0,1002.6,,,,9.0,20.6
14954,152,울산,2020-09-16 3:00,20.6,,1.7,320.0,96.0,1002.3,,,,9.0,20.5
14955,152,울산,2020-09-16 4:00,20.6,,1.6,320.0,96.0,1002.1,,,,9.0,20.4
14956,152,울산,2020-09-16 5:00,20.5,,0.8,340.0,95.0,1001.8,,,,9.0,20.4
14957,152,울산,2020-09-16 6:00,20.1,0.0,1.1,320.0,98.0,1002.1,,,,10.0,20.3
14958,152,울산,2020-09-16 7:00,19.9,0.4,1.9,290.0,98.0,1002.3,0.0,,,10.0,20.5
14959,152,울산,2020-09-16 8:00,20.0,3.2,1.8,290.0,98.0,1002.2,0.0,,,10.0,20.8
14960,152,울산,2020-09-16 9:00,20.5,0.5,1.7,290.0,98.0,1002.0,0.0,,,10.0,21.9
14961,152,울산,2020-09-16 10:00,20.3,0.7,0.7,320.0,98.0,1001.9,0.0,,,10.0,22.2
14962,152,울산,2020-09-16 11:00,21.8,,1.7,360.0,96.0,1001.4,0.0,,,10.0,25.9
14963,152,울산,2020-09-16 12:00,23.1,,0.4,0.0,84.0,1001.0,0.0,,,10.0,26.3
14964,152,울산,2020-09-16 13:00,23.8,,1.4,70.0,83.0,1000.2,0.0,,,10.0,27.6
14965,152,울산,2020-09-16 14:00,22.4,0.0,1.7,160.0,93.0,999.8,0.0,,,10.0,24.7
14966,152,울산,2020-09-16 15:00,22.5,,1.3,230.0,93.0,999.3,0.0,,,10.0,24.1
14967,152,울산,2020-09-16 16:00,22.7,,1.2,200.0,92.0,999.1,0.0,,,10.0,24.0
14968,152,울산,2020-09-16 17:00,22.6,,1.9,200.0,92.0,999.4,0.0,,,10.0,23.6
14969,152,울산,2020-09-16 18:00,22.3,,0.4,0.0,96.0,999.0,0.0,,,9.0,23.3
14970,152,울산,2020-09-16 19:00,22.2,,0.4,0.0,97.0,999.7,0.0,,,7.0,22.8
14971,152,울산,2020-09-16 20:00,21.9,,0.9,230.0,98.0,999.9,,,,6.0,22.4
14972,152,울산,2020-09-16 21:00,21.9,,0.9,320.0,98.0,1000.6,,,,7.0,22.2
14973,152,울산,2020-09-16 22:00,21.7,,0.4,0.0,98.0,1000.3,,,,6.0,22.0
14974,152,울산,2020-09-16 23:00,21.3,,1.1,340.0,98.0,1000.0,,,,5.0,21.3
14975,152,울산,2020-09-17 0:00,21.2,,1.3,320.0,98.0,999.4,,,,3.0,20.9
14976,152,울산,2020-09-17 1:00,21.0,,0.7,340.0,98.0,999.4,,,,2.0,21.1
14977,152,울산,2020-09-17 2:00,21.0,,1.3,320.0,98.0,999.2,,,,4.0,21.2
14978,152,울산,2020-09-17 3:00,21.1,,1.0,320.0,98.0,999.4,,,,9.0,21.1
14979,152,울산,2020-09-17 4:00,20.7,,1.0,290.0,98.0,999.8,,,,8.0,20.7
14980,152,울산,2020-09-17 5:00,20.4,,1.5,290.0,98.0,1000.0,,,,9.0,20.4
14981,152,울산,2020-09-17 6:00,20.8,,0.6,320.0,98.0,1000.4,,,,9.0,20.4
14982,152,울산,2020-09-17 7:00,20.8,,1.5,290.0,98.0,1001.0,0.0,,,9.0,20.6
14983,152,울산,2020-09-17 8:00,21.3,,1.7,320.0,98.0,1001.1,0.0,,,9.0,21.3
14984,152,울산,2020-09-17 9:00,21.7,,1.2,340.0,95.0,1001.3,0.0,,,10.0,21.8
14985,152,울산,2020-09-17 10:00,21.6,0.1,1.7,270.0,96.0,1001.7,0.0,,,10.0,22.9
14986,152,울산,2020-09-17 11:00,22.2,0.0,0.7,250.0,94.0,1001.8,0.0,,,10.0,23.7
14987,152,울산,2020-09-17 12:00,22.6,0.0,0.7,270.0,93.0,1000.5,0.0,,,10.0,24.7
14988,152,울산,2020-09-17 13:00,23.6,0.0,0.7,200.0,82.0,1000.4,0.1,,,10.0,25.7
14989,152,울산,2020-09-17 14:00,23.2,0.0,0.8,200.0,89.0,1000.2,0.0,,,10.0,24.9
14990,152,울산,2020-09-17 15:00,23.0,0.0,3.0,200.0,68.0,999.9,0.0,,,10.0,24.4
14991,152,울산,2020-09-17 16:00,22.3,0.0,1.2,200.0,77.0,999.7,0.0,,,10.0,23.4
14992,152,울산,2020-09-17 17:00,21.5,0.3,0.7,250.0,90.0,1000.2,0.0,,,10.0,23.1
14993,152,울산,2020-09-17 18:00,20.9,0.0,0.7,20.0,98.0,1000.1,0.0,,,10.0,22.3
14994,152,울산,2020-09-17 19:00,20.7,0.1,1.4,290.0,98.0,1000.1,0.0,,,10.0,21.5
14995,152,울산,2020-09-17 20:00,20.5,0.0,1.3,320.0,98.0,1000.7,,,,10.0,21.1
14996,152,울산,2020-09-17 21:00,20.3,0.0,1.7,290.0,98.0,1001.3,,,,10.0,20.8
14997,152,울산,2020-09-17 22:00,19.4,0.6,0.5,290.0,98.0,1001.4,,,,10.0,20.5
14998,152,울산,2020-09-17 23:00,18.6,0.6,1.0,290.0,98.0,1001.4,,,,10.0,20.2
14999,152,울산,2020-09-18 0:00,17.7,0.2,0.8,270.0,98.0,1001.5,,,,10.0,19.8
15000,152,울산,2020-09-18 1:00,17.9,0.1,1.5,290.0,98.0,1001.3,,,,10.0,19.4
15001,152,울산,2020-09-18 2:00,18.1,0.0,0.9,320.0,98.0,1001.4,,,,10.0,19.5
15002,152,울산,2020-09-18 3:00,17.8,0.1,1.1,320.0,98.0,1001.5,,,,10.0,19.2
15003,152,울산,2020-09-18 4:00,17.7,0.0,1.3,270.0,98.0,1001.6,,,,10.0,19.0
15004,152,울산,2020-09-18 5:00,17.5,0.1,0.5,230.0,98.0,1001.6,,,,10.0,19.0
15005,152,울산,2020-09-18 6:00,17.5,0.0,1.1,270.0,98.0,1002.7,,,,10.0,18.9
15006,152,울산,2020-09-18 7:00,18.3,0.1,1.3,270.0,97.0,1003.6,0.0,,,10.0,18.9
15007,152,울산,2020-09-18 8:00,18.2,0.3,0.1,0.0,98.0,1003.3,0.0,,,10.0,19.7
15008,152,울산,2020-09-18 9:00,18.4,0.1,0.6,180.0,98.0,1003.6,0.0,,,10.0,20.4
15009,152,울산,2020-09-18 10:00,19.4,0.1,2.1,200.0,90.0,1004.2,0.1,,,10.0,23.0
15010,152,울산,2020-09-18 11:00,19.8,0.0,1.8,200.0,81.0,1004.1,0.0,,,10.0,23.5
15011,152,울산,2020-09-18 12:00,20.9,,2.0,180.0,77.0,1003.8,0.0,,,9.0,24.6
15012,152,울산,2020-09-18 13:00,22.0,,1.7,250.0,66.0,1003.2,0.1,,,9.0,25.2
15013,152,울산,2020-09-18 14:00,23.2,,1.9,270.0,61.0,1002.7,0.4,,,7.0,27.1
15014,152,울산,2020-09-18 15:00,24.4,,0.8,290.0,58.0,1003.0,0.7,,,6.0,27.1
15015,152,울산,2020-09-18 16:00,23.6,,1.6,200.0,60.0,1002.8,0.9,,,8.0,25.7
15016,152,울산,2020-09-18 17:00,22.9,,1.7,270.0,63.0,1003.1,0.1,,,9.0,23.5
15017,152,울산,2020-09-18 18:00,22.0,,2.2,200.0,69.0,1003.6,0.0,,,9.0,21.6
15018,152,울산,2020-09-18 19:00,20.9,,1.6,270.0,76.0,1003.9,0.0,,,8.0,20.1
15019,152,울산,2020-09-18 20:00,20.4,,1.1,270.0,77.0,1004.9,,,,7.0,19.4
15020,152,울산,2020-09-18 21:00,19.8,,1.4,270.0,81.0,1005.3,,,,7.0,18.8
15021,152,울산,2020-09-18 22:00,19.5,,1.0,250.0,84.0,1005.4,,,,10.0,18.5
15022,152,울산,2020-09-18 23:00,17.7,,0.1,0.0,93.0,1005.8,,,,5.0,17.6
15023,152,울산,2020-09-19 0:00,17.2,,1.0,360.0,95.0,1005.9,,,,0.0,16.9
15024,152,울산,2020-09-19 1:00,16.6,,0.1,0.0,97.0,1006.2,,,,0.0,16.3
15025,152,울산,2020-09-19 2:00,15.9,,0.2,0.0,98.0,1006.4,,,,0.0,15.8
15026,152,울산,2020-09-19 3:00,15.1,,0.5,290.0,98.0,1006.4,,,,0.0,15.4
15027,152,울산,2020-09-19 4:00,15.8,,1.2,320.0,98.0,1006.5,,,,0.0,15.0
15028,152,울산,2020-09-19 5:00,14.8,,0.9,320.0,97.0,1006.7,,,,0.0,14.6
15029,152,울산,2020-09-19 6:00,14.0,,0.1,0.0,98.0,1007.2,,,,0.0,14.3
15030,152,울산,2020-09-19 7:00,15.1,,0.8,50.0,96.0,1007.4,0.6,,,0.0,14.6
15031,152,울산,2020-09-19 8:00,17.1,,0.9,140.0,82.0,1007.4,1.0,,,1.0,17.3
15032,152,울산,2020-09-19 9:00,20.9,,1.6,250.0,60.0,1007.2,1.0,,,2.0,21.7
15033,152,울산,2020-09-19 10:00,23.0,,1.8,250.0,50.0,1007.3,1.0,,,1.0,25.2
15034,152,울산,2020-09-19 11:00,25.3,,1.8,250.0,40.0,1007.0,1.0,,,6.0,27.8
15035,152,울산,2020-09-19 12:00,26.0,,2.5,250.0,37.0,1006.3,1.0,,,5.0,29.0
15036,152,울산,2020-09-19 13:00,26.2,,2.3,250.0,32.0,1005.7,1.0,,,7.0,28.9
15037,152,울산,2020-09-19 14:00,26.5,,2.0,250.0,32.0,1005.0,1.0,,,7.0,28.9
15038,152,울산,2020-09-19 15:00,25.4,,3.4,230.0,40.0,1004.7,1.0,,,8.0,26.6
15039,152,울산,2020-09-19 16:00,25.3,,3.3,200.0,44.0,1004.7,0.7,,,9.0,25.4
15040,152,울산,2020-09-19 17:00,24.5,,2.6,360.0,45.0,1004.5,0.9,,,8.0,23.8
15041,152,울산,2020-09-19 18:00,24.0,,2.0,140.0,47.0,1005.0,0.8,,,9.0,22.4
15042,152,울산,2020-09-19 19:00,22.4,,2.5,230.0,54.0,1005.1,0.0,,,5.0,20.5
15043,152,울산,2020-09-19 20:00,21.7,,2.6,230.0,58.0,1005.3,,,,3.0,19.4
15044,152,울산,2020-09-19 21:00,21.7,,2.7,230.0,61.0,1005.7,,,,1.0,19.2
15045,152,울산,2020-09-19 22:00,20.6,,2.7,230.0,68.0,1005.6,,,,1.0,18.5
15046,152,울산,2020-09-19 23:00,19.9,,2.0,230.0,72.0,1005.6,,,,1.0,18.1
15047,152,울산,2020-09-20 0:00,19.3,,2.2,270.0,75.0,1005.7,,,,1.0,17.7
15048,152,울산,2020-09-20 1:00,18.5,,1.2,270.0,78.0,1005.9,,,,0.0,17.0
15049,152,울산,2020-09-20 2:00,17.8,,1.1,230.0,68.0,1005.6,,,,0.0,16.3
15050,152,울산,2020-09-20 3:00,16.9,,0.8,340.0,69.0,1005.5,,,,0.0,15.6
15051,152,울산,2020-09-20 4:00,16.5,,1.1,20.0,65.0,1005.3,,,,0.0,15.0
15052,152,울산,2020-09-20 5:00,16.8,,1.6,20.0,67.0,1005.5,,,,0.0,14.6
15053,152,울산,2020-09-20 6:00,16.0,,1.0,360.0,69.0,1006.0,,,,0.0,14.2
15054,152,울산,2020-09-20 7:00,18.6,,2.1,320.0,52.0,1006.2,0.6,,,0.0,14.5
15055,152,울산,2020-09-20 8:00,20.3,,3.1,290.0,46.0,1006.4,1.0,,,0.0,16.6
15056,152,울산,2020-09-20 9:00,21.5,,2.9,320.0,44.0,1006.5,1.0,,,0.0,20.2
15057,152,울산,2020-09-20 10:00,22.7,,2.8,290.0,40.0,1006.6,1.0,,,0.0,23.6
15058,152,울산,2020-09-20 11:00,23.6,,2.5,340.0,35.0,1006.5,1.0,,,0.0,26.6
15059,152,울산,2020-09-20 12:00,24.3,,3.4,340.0,35.0,1006.2,1.0,,,0.0,28.3
15060,152,울산,2020-09-20 13:00,24.5,,3.7,360.0,34.0,1005.7,1.0,,,0.0,28.9
15061,152,울산,2020-09-20 14:00,24.9,,3.8,340.0,32.0,1005.3,1.0,,,0.0,29.0
15062,152,울산,2020-09-20 15:00,25.5,,3.6,340.0,31.0,1005.1,1.0,,,0.0,28.7
15063,152,울산,2020-09-20 16:00,25.0,,3.1,340.0,30.0,1005.3,1.0,,,0.0,27.0
15064,152,울산,2020-09-20 17:00,24.4,,3.0,340.0,32.0,1005.7,1.0,,,0.0,24.8
15065,152,울산,2020-09-20 18:00,22.9,,2.1,340.0,36.0,1006.1,0.9,,,0.0,21.8
15066,152,울산,2020-09-20 19:00,19.8,,1.4,50.0,61.0,1006.7,0.0,,,0.0,19.7
15067,152,울산,2020-09-20 20:00,19.5,,2.8,20.0,66.0,1007.2,,,,0.0,18.5
15068,152,울산,2020-09-20 21:00,18.1,,1.3,340.0,71.0,1007.6,,,,0.0,17.7
15069,152,울산,2020-09-20 22:00,16.9,,1.8,290.0,77.0,1008.0,,,,0.0,17.0
15070,152,울산,2020-09-20 23:00,15.7,,0.7,360.0,83.0,1008.4,,,,0.0,16.4
15071,152,울산,2020-09-21 0:00,15.2,,1.3,360.0,86.0,1008.4,,,,0.0,15.8
15072,152,울산,2020-09-21 1:00,15.1,,1.2,340.0,87.0,1008.5,,,,0.0,15.5
15073,152,울산,2020-09-21 2:00,14.6,,0.8,360.0,89.0,1008.4,,,,0.0,15.1
15074,152,울산,2020-09-21 3:00,14.4,,1.6,320.0,90.0,1007.9,,,,0.0,14.7
15075,152,울산,2020-09-21 4:00,13.8,,0.8,290.0,92.0,1008.1,,,,0.0,14.3
15076,152,울산,2020-09-21 5:00,12.8,,0.4,0.0,95.0,1007.9,,,,0.0,13.9
15077,152,울산,2020-09-21 6:00,13.0,,1.4,270.0,98.0,1008.3,,,,0.0,13.6
15078,152,울산,2020-09-21 7:00,14.5,,0.2,0.0,95.0,1008.5,0.5,,,0.0,13.9
15079,152,울산,2020-09-21 8:00,16.3,,1.1,360.0,81.0,1008.5,1.0,,,0.0,16.5
15080,152,울산,2020-09-21 9:00,20.0,,0.9,360.0,63.0,1008.5,1.0,,,0.0,20.4
15081,152,울산,2020-09-21 10:00,21.8,,1.0,70.0,51.0,1008.9,1.0,,,7.0,23.8
15082,152,울산,2020-09-21 11:00,22.2,,2.1,50.0,46.0,1009.0,1.0,,,8.0,26.4
15083,152,울산,2020-09-21 12:00,22.9,,2.4,70.0,38.0,1009.0,1.0,,,7.0,28.5
15084,152,울산,2020-09-21 13:00,22.8,,2.7,90.0,47.0,1008.5,0.8,,,9.0,27.6
15085,152,울산,2020-09-21 14:00,23.4,,2.4,90.0,45.0,1007.7,1.0,,,7.0,29.8
15086,152,울산,2020-09-21 15:00,21.5,,4.0,90.0,57.0,1007.3,0.9,,,8.0,26.6
15087,152,울산,2020-09-21 16:00,21.1,,4.3,70.0,65.0,1007.4,0.9,,,1.0,25.9
15088,152,울산,2020-09-21 17:00,20.6,,3.2,20.0,67.0,1007.6,1.0,,,1.0,23.6
15089,152,울산,2020-09-21 18:00,19.6,,2.1,50.0,72.0,1007.8,0.9,,,2.0,21.3
15090,152,울산,2020-09-21 19:00,18.9,,2.0,20.0,78.0,1008.3,0.0,,,3.0,19.6
15091,152,울산,2020-09-21 20:00,18.3,,1.7,340.0,81.0,1008.1,,,,3.0,18.4
15092,152,울산,2020-09-21 21:00,18.1,,1.6,340.0,77.0,1008.6,,,,3.0,17.5
15093,152,울산,2020-09-21 22:00,18.1,,1.7,360.0,75.0,1009.1,,,,3.0,17.0
15094,152,울산,2020-09-21 23:00,18.0,,1.4,340.0,75.0,1009.5,,,,7.0,17.1
15095,152,울산,2020-09-22 0:00,17.6,,2.3,340.0,78.0,1009.5,,,,7.0,16.5
15096,152,울산,2020-09-22 1:00,17.0,,1.9,340.0,81.0,1009.4,,,,7.0,16.1
15097,152,울산,2020-09-22 2:00,16.9,,2.0,340.0,81.0,1009.3,,,,9.0,16.1
15098,152,울산,2020-09-22 3:00,17.2,,1.9,340.0,80.0,1009.1,,,,9.0,16.2
15099,152,울산,2020-09-22 4:00,17.0,,2.2,340.0,80.0,1008.6,,,,8.0,15.8
15100,152,울산,2020-09-22 5:00,16.9,,2.8,340.0,80.0,1008.2,,,,6.0,15.7
15101,152,울산,2020-09-22 6:00,17.0,,2.1,340.0,80.0,1008.6,,,,9.0,15.7
15102,152,울산,2020-09-22 7:00,17.1,,2.4,340.0,84.0,1008.8,0.0,,,9.0,16.2
15103,152,울산,2020-09-22 8:00,18.2,,2.6,340.0,79.0,1008.9,0.0,,,9.0,17.7
15104,152,울산,2020-09-22 9:00,19.3,,2.9,360.0,73.0,1009.2,0.1,,,9.0,19.7
15105,152,울산,2020-09-22 10:00,20.5,,2.4,20.0,67.0,1009.4,0.0,,,9.0,21.2
15106,152,울산,2020-09-22 11:00,20.1,,2.4,20.0,69.0,1009.3,0.0,,,9.0,21.1
15107,152,울산,2020-09-22 12:00,19.8,,2.8,20.0,70.0,1009.3,0.0,,,9.0,20.7
15108,152,울산,2020-09-22 13:00,20.2,,3.4,20.0,68.0,1008.2,0.0,,,9.0,21.7
15109,152,울산,2020-09-22 14:00,20.4,,3.1,20.0,65.0,1008.2,0.0,,,9.0,22.4
15110,152,울산,2020-09-22 15:00,21.4,,3.8,20.0,60.0,1007.5,0.8,,,5.0,25.3
15111,152,울산,2020-09-22 16:00,20.6,,3.5,20.0,63.0,1007.5,1.0,,,4.0,23.6
15112,152,울산,2020-09-22 17:00,20.1,,3.0,20.0,66.0,1007.5,0.9,,,4.0,21.9
15113,152,울산,2020-09-22 18:00,19.3,,3.9,20.0,71.0,1008.0,0.8,,,4.0,19.9
15114,152,울산,2020-09-22 19:00,18.4,,2.7,360.0,76.0,1007.9,0.0,,,3.0,18.2
15115,152,울산,2020-09-22 20:00,18.2,,3.4,360.0,77.0,1008.0,,,,3.0,17.2
15116,152,울산,2020-09-22 21:00,18.1,,2.5,360.0,80.0,1008.2,,,,3.0,16.8
15117,152,울산,2020-09-22 22:00,18.1,,3.0,340.0,78.0,1008.5,,,,4.0,17.0
15118,152,울산,2020-09-22 23:00,17.8,,3.0,340.0,79.0,1008.0,,,,10.0,17.1
15119,152,울산,2020-09-23 0:00,17.8,0.0,2.8,340.0,82.0,1007.6,,,,9.0,17.1
15120,152,울산,2020-09-23 1:00,17.9,,2.9,360.0,84.0,1007.2,,,,10.0,16.7
15121,152,울산,2020-09-23 2:00,18.1,,3.1,360.0,84.0,1006.9,,,,4.0,16.6
15122,152,울산,2020-09-23 3:00,18.2,,3.1,360.0,84.0,1006.8,,,,9.0,16.7
15123,152,울산,2020-09-23 4:00,18.2,,3.3,340.0,84.0,1007.2,,,,9.0,16.9
15124,152,울산,2020-09-23 5:00,17.5,,3.0,340.0,86.0,1007.3,,,,8.0,16.3
15125,152,울산,2020-09-23 6:00,17.8,,2.8,340.0,86.0,1007.0,,,,9.0,16.5
15126,152,울산,2020-09-23 7:00,18.8,0.0,4.0,360.0,85.0,1007.0,0.0,,,10.0,17.3
15127,152,울산,2020-09-23 8:00,19.3,,3.6,20.0,83.0,1007.4,0.0,,,8.0,18.6
15128,152,울산,2020-09-23 9:00,20.0,,3.8,360.0,80.0,1007.9,0.2,,,9.0,20.2
15129,152,울산,2020-09-23 10:00,20.3,,3.8,20.0,77.0,1007.5,0.6,,,9.0,20.9
15130,152,울산,2020-09-23 11:00,21.0,,3.5,20.0,75.0,1007.5,0.0,,,9.0,21.5
15131,152,울산,2020-09-23 12:00,21.5,,4.3,20.0,70.0,1007.1,0.4,,,8.0,23.7
15132,152,울산,2020-09-23 13:00,21.1,,3.4,20.0,72.0,1007.0,0.1,,,8.0,22.7
15133,152,울산,2020-09-23 14:00,21.7,,3.2,20.0,70.0,1006.5,0.0,,,9.0,23.8
15134,152,울산,2020-09-23 15:00,21.2,,3.8,20.0,72.0,1006.3,0.1,,,9.0,22.9
15135,152,울산,2020-09-23 16:00,20.5,,3.6,360.0,74.0,1006.4,0.0,,,9.0,21.5
15136,152,울산,2020-09-23 17:00,20.2,,3.2,360.0,75.0,1006.7,0.0,,,10.0,20.4
15137,152,울산,2020-09-23 18:00,19.7,,3.4,340.0,79.0,1006.8,0.0,,,10.0,19.7
15138,152,울산,2020-09-23 19:00,19.3,0.0,2.9,360.0,82.0,1006.7,0.0,,,10.0,19.2
15139,152,울산,2020-09-23 20:00,19.9,0.0,4.3,20.0,83.0,1007.0,,,,10.0,18.8
15140,152,울산,2020-09-23 21:00,20.1,,4.0,20.0,79.0,1007.2,,,,10.0,18.6
15141,152,울산,2020-09-23 22:00,20.0,,3.1,360.0,79.0,1007.3,,,,10.0,18.6
15142,152,울산,2020-09-23 23:00,19.9,,2.1,340.0,78.0,1007.0,,,,10.0,18.7
15143,152,울산,2020-09-24 0:00,19.9,,3.6,360.0,78.0,1006.8,,,,10.0,18.5
15144,152,울산,2020-09-24 1:00,19.6,,2.7,360.0,79.0,1006.5,,,,10.0,18.4
15145,152,울산,2020-09-24 2:00,19.4,,3.1,340.0,80.0,1006.3,,,,10.0,18.2
15146,152,울산,2020-09-24 3:00,19.0,,2.6,340.0,81.0,1006.1,,,,10.0,18.2
15147,152,울산,2020-09-24 4:00,19.0,0.0,2.9,360.0,81.0,1005.8,,,,10.0,18.1
15148,152,울산,2020-09-24 5:00,18.8,,2.3,340.0,83.0,1005.5,,,,10.0,18.0
15149,152,울산,2020-09-24 6:00,18.9,,2.9,360.0,82.0,1005.2,,,,7.0,17.8
15150,152,울산,2020-09-24 7:00,19.0,,2.9,360.0,83.0,1005.5,0.0,,,8.0,18.0
15151,152,울산,2020-09-24 8:00,20.1,,3.8,360.0,80.0,1005.3,0.8,,,8.0,19.9
15152,152,울산,2020-09-24 9:00,20.3,,3.3,360.0,78.0,1005.6,0.0,,,9.0,21.2
15153,152,울산,2020-09-24 10:00,21.2,,3.4,360.0,76.0,1005.7,0.0,,,9.0,22.0
15154,152,울산,2020-09-24 11:00,21.5,,3.2,20.0,74.0,1005.6,0.0,,,9.0,23.0
15155,152,울산,2020-09-24 12:00,22.3,,3.0,20.0,68.0,1004.8,0.2,,,8.0,23.8
15156,152,울산,2020-09-24 13:00,22.6,,3.9,20.0,69.0,1004.3,0.3,,,8.0,25.2
15157,152,울산,2020-09-24 14:00,22.7,,3.8,360.0,70.0,1003.5,0.4,,,8.0,26.3
15158,152,울산,2020-09-24 15:00,21.6,,3.3,360.0,74.0,1003.3,0.4,,,8.0,23.9
15159,152,울산,2020-09-24 16:00,21.7,0.0,3.3,360.0,73.0,1003.5,0.2,,,9.0,23.3
15160,152,울산,2020-09-24 17:00,20.9,,4.1,360.0,74.0,1003.2,0.1,,,8.0,21.8
15161,152,울산,2020-09-24 18:00,20.5,,3.0,360.0,77.0,1003.4,0.0,,,9.0,20.8
15162,152,울산,2020-09-24 19:00,20.0,,3.3,360.0,79.0,1003.1,0.0,,,10.0,19.7
15163,152,울산,2020-09-24 20:00,19.6,,3.2,340.0,80.0,1003.4,,,,9.0,19.0
15164,152,울산,2020-09-24 21:00,19.4,,3.4,340.0,80.0,1003.4,,,,7.0,18.7
15165,152,울산,2020-09-24 22:00,19.2,,3.9,360.0,80.0,1002.7,,,,8.0,18.3
15166,152,울산,2020-09-24 23:00,18.9,,3.1,340.0,78.0,1002.5,,,,9.0,18.2
15167,152,울산,2020-09-25 0:00,18.8,,2.9,340.0,80.0,1001.7,,,,7.0,18.0
15168,152,울산,2020-09-25 1:00,18.8,,2.9,340.0,80.0,1001.1,,,,8.0,17.6
15169,152,울산,2020-09-25 2:00,18.9,,3.2,340.0,79.0,1000.7,,,,5.0,17.5
15170,152,울산,2020-09-25 3:00,18.7,,1.7,360.0,80.0,1000.3,,,,6.0,17.3
15171,152,울산,2020-09-25 4:00,18.4,,2.3,360.0,82.0,1000.1,,,,6.0,17.2
15172,152,울산,2020-09-25 5:00,18.4,,3.6,340.0,82.0,999.9,,,,6.0,16.9
15173,152,울산,2020-09-25 6:00,18.9,,3.2,340.0,84.0,1000.0,,,,7.0,17.6
15174,152,울산,2020-09-25 7:00,18.5,,3.6,340.0,90.0,1000.1,0.0,,,5.0,17.7
15175,152,울산,2020-09-25 8:00,17.8,0.0,3.8,340.0,97.0,1000.6,0.0,,,10.0,18.3
15176,152,울산,2020-09-25 9:00,18.5,1.1,3.7,340.0,98.0,1000.9,0.0,,,10.0,19.2
15177,152,울산,2020-09-25 10:00,20.4,0.0,3.2,360.0,91.0,1001.2,0.0,,,10.0,21.2
15178,152,울산,2020-09-25 11:00,20.9,0.0,4.1,360.0,85.0,1001.2,0.0,,,10.0,21.9
15179,152,울산,2020-09-25 12:00,21.1,0.0,3.7,360.0,82.0,1001.2,0.3,,,8.0,23.6
15180,152,울산,2020-09-25 13:00,21.4,0.0,3.3,360.0,84.0,1001.2,0.2,,,8.0,23.8
15181,152,울산,2020-09-25 14:00,22.2,,4.7,360.0,72.0,1000.5,0.8,,,6.0,26.0
15182,152,울산,2020-09-25 15:00,22.4,,4.4,360.0,69.0,1000.5,1.0,,,4.0,26.4
15183,152,울산,2020-09-25 16:00,21.9,,4.7,360.0,69.0,1000.7,1.0,,,2.0,25.1
15184,152,울산,2020-09-25 17:00,21.0,,4.5,360.0,70.0,1001.1,1.0,,,1.0,22.7
15185,152,울산,2020-09-25 18:00,19.9,,3.6,360.0,72.0,1001.7,0.8,,,1.0,20.0
15186,152,울산,2020-09-25 19:00,19.3,,2.5,360.0,76.0,1002.2,0.0,,,1.0,18.5
15187,152,울산,2020-09-25 20:00,19.0,,3.0,360.0,72.0,1003.0,,,,1.0,17.5
15188,152,울산,2020-09-25 21:00,18.4,,3.0,360.0,75.0,1003.4,,,,5.0,17.0
15189,152,울산,2020-09-25 22:00,18.0,,1.8,360.0,75.0,1004.0,,,,6.0,16.5
15190,152,울산,2020-09-25 23:00,18.1,,2.6,360.0,73.0,1003.7,,,,8.0,16.2
15191,152,울산,2020-09-26 0:00,18.1,,3.9,340.0,73.0,1003.2,,,,8.0,16.0
15192,152,울산,2020-09-26 1:00,17.9,,3.8,340.0,73.0,1003.0,,,,7.0,15.8
15193,152,울산,2020-09-26 2:00,17.8,,3.3,340.0,76.0,1002.9,,,,6.0,15.6
15194,152,울산,2020-09-26 3:00,17.5,,2.4,360.0,78.0,1003.4,,,,7.0,15.6
15195,152,울산,2020-09-26 4:00,17.5,,1.9,360.0,78.0,1003.6,,,,8.0,15.9
15196,152,울산,2020-09-26 5:00,17.9,,3.3,340.0,77.0,1003.5,,,,9.0,16.2
15197,152,울산,2020-09-26 6:00,18.1,,3.7,340.0,76.0,1003.7,,,,9.0,16.1
15198,152,울산,2020-09-26 7:00,18.0,,3.0,340.0,76.0,1003.7,0.0,,,9.0,16.3
15199,152,울산,2020-09-26 8:00,18.4,,3.6,340.0,75.0,1004.7,0.1,,,7.0,17.6
15200,152,울산,2020-09-26 9:00,19.3,,4.0,340.0,72.0,1005.1,0.9,,,7.0,19.5
15201,152,울산,2020-09-26 10:00,20.8,,3.5,340.0,66.0,1005.1,1.0,,,8.0,23.0
15202,152,울산,2020-09-26 11:00,21.8,,4.3,360.0,63.0,1004.9,1.0,,,8.0,25.0
15203,152,울산,2020-09-26 12:00,22.6,,4.3,360.0,61.0,1004.9,1.0,,,6.0,26.7
15204,152,울산,2020-09-26 13:00,21.9,,3.9,360.0,60.0,1005.0,0.8,,,7.0,24.9
15205,152,울산,2020-09-26 14:00,22.2,,4.2,360.0,58.0,1004.8,0.8,,,6.0,26.6
15206,152,울산,2020-09-26 15:00,22.6,,3.5,360.0,57.0,1004.7,1.0,,,5.0,27.5
15207,152,울산,2020-09-26 16:00,22.2,,3.5,360.0,55.0,1004.9,1.0,,,4.0,26.0
