,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
18703,108,서울,2021-02-20 8:00,6.0,,2.3,270.0,91.0,999.2,0.0,0.04,,8.0,0.9
18704,108,서울,2021-02-20 9:00,6.3,,1.8,270.0,90.0,1000.2,0.0,0.3,,9.0,2.5
18705,108,서울,2021-02-20 10:00,7.1,,2.2,230.0,85.0,1000.4,0.1,0.68,,7.0,4.9
18706,108,서울,2021-02-20 11:00,8.9,,1.7,200.0,75.0,1000.8,0.9,1.64,,1.0,9.5
18707,108,서울,2021-02-20 12:00,10.7,,2.7,200.0,59.0,1000.5,1.0,2.19,,0.0,12.4
18708,108,서울,2021-02-20 13:00,11.4,,2.8,290.0,39.0,1000.3,1.0,2.5,,0.0,14.3
18709,108,서울,2021-02-20 14:00,13.2,,2.8,250.0,32.0,999.5,1.0,2.5,,0.0,14.2
18710,108,서울,2021-02-20 15:00,14.6,,2.9,230.0,34.0,999.5,1.0,2.22,,0.0,13.3
18711,108,서울,2021-02-20 16:00,14.8,,3.1,250.0,31.0,999.1,1.0,1.73,,0.0,10.0
18712,108,서울,2021-02-20 17:00,13.7,,2.8,200.0,31.0,999.2,1.0,1.04,,0.0,6.3
18713,108,서울,2021-02-20 18:00,11.8,,2.5,250.0,26.0,999.1,0.8,0.39,,0.0,3.4
18714,108,서울,2021-02-20 19:00,10.0,,1.7,270.0,28.0,999.5,0.0,0.02,,0.0,1.1
18715,108,서울,2021-02-20 20:00,9.1,,1.5,250.0,32.0,1000.0,,,,0.0,0.0
18716,108,서울,2021-02-20 21:00,8.1,,0.9,360.0,38.0,999.7,,,,0.0,-0.1
18717,108,서울,2021-02-20 22:00,7.1,,0.7,320.0,40.0,999.9,,,,0.0,-0.1
18718,108,서울,2021-02-20 23:00,7.1,,2.2,270.0,49.0,1000.7,,,,0.0,-0.1
18719,108,서울,2021-02-21 0:00,7.1,,2.4,200.0,59.0,1000.7,,,,0.0,-0.1
18720,108,서울,2021-02-21 1:00,7.4,,1.9,200.0,70.0,1000.6,,,,0.0,-0.1
18721,108,서울,2021-02-21 2:00,6.9,,1.0,50.0,74.0,1000.4,,,,2.0,-0.2
18722,108,서울,2021-02-21 3:00,5.9,,1.9,50.0,75.0,1000.0,,,,0.0,-0.2
18723,108,서울,2021-02-21 4:00,5.1,,2.3,50.0,79.0,999.5,,,,0.0,-0.3
18724,108,서울,2021-02-21 5:00,5.0,,2.0,50.0,85.0,999.2,,,,0.0,-0.3
18725,108,서울,2021-02-21 6:00,5.1,,1.5,360.0,85.0,999.1,,,,0.0,-0.3
18726,108,서울,2021-02-21 7:00,5.0,,1.9,50.0,84.0,999.3,,,,0.0,-0.3
18727,108,서울,2021-02-21 8:00,4.7,,1.4,20.0,85.0,999.6,0.0,0.07,,0.0,-0.2
18728,108,서울,2021-02-21 9:00,6.4,,1.5,50.0,83.0,999.9,0.9,0.5,,0.0,-0.1
18729,108,서울,2021-02-21 10:00,9.7,,2.4,50.0,71.0,999.7,1.0,1.17,,0.0,4.6
18730,108,서울,2021-02-21 11:00,12.1,,1.3,70.0,63.0,999.6,1.0,1.76,,0.0,11.9
18731,108,서울,2021-02-21 12:00,15.3,,3.3,180.0,56.0,999.6,1.0,2.18,,0.0,15.6
18732,108,서울,2021-02-21 13:00,16.7,,3.5,200.0,52.0,998.8,1.0,2.34,,1.0,17.6
18733,108,서울,2021-02-21 14:00,17.2,,5.1,230.0,50.0,998.2,1.0,2.33,,0.0,17.7
18734,108,서울,2021-02-21 15:00,17.0,,4.8,200.0,49.0,997.7,1.0,2.08,,0.0,16.5
18735,108,서울,2021-02-21 16:00,17.2,,4.4,230.0,48.0,997.8,1.0,1.59,,1.0,13.8
18736,108,서울,2021-02-21 17:00,16.2,,4.6,230.0,48.0,998.0,1.0,0.94,,3.0,10.7
18737,108,서울,2021-02-21 18:00,15.1,,5.5,200.0,51.0,997.7,0.8,0.36,,2.0,8.6
18738,108,서울,2021-02-21 19:00,13.9,,3.5,230.0,53.0,998.8,0.0,0.02,,0.0,7.0
18739,108,서울,2021-02-21 20:00,12.9,,4.1,200.0,59.0,999.2,,,,2.0,6.3
18740,108,서울,2021-02-21 21:00,11.8,,3.1,230.0,64.0,999.6,,,,0.0,5.7
18741,108,서울,2021-02-21 22:00,11.0,,2.7,230.0,67.0,1000.1,,,,6.0,5.3
18742,108,서울,2021-02-21 23:00,10.4,,2.7,180.0,69.0,1000.0,,,,4.0,4.7
18743,108,서울,2021-02-22 0:00,10.1,,1.6,250.0,70.0,1000.2,,,,4.0,4.3
18744,108,서울,2021-02-22 1:00,9.6,,2.0,230.0,72.0,1000.6,,,,6.0,3.9
18745,108,서울,2021-02-22 2:00,9.0,,1.2,160.0,72.0,1000.7,,,,8.0,3.3
18746,108,서울,2021-02-22 3:00,8.7,,0.6,200.0,74.0,1000.4,,,,3.0,3.0
18747,108,서울,2021-02-22 4:00,8.4,,1.5,250.0,75.0,1000.3,,,,5.0,2.8
18748,108,서울,2021-02-22 5:00,8.2,,0.9,160.0,76.0,999.9,,,,0.0,2.5
18749,108,서울,2021-02-22 6:00,7.7,,0.7,50.0,78.0,999.6,,,,0.0,2.2
18750,108,서울,2021-02-22 7:00,7.5,,0.6,230.0,82.0,1000.0,,,,0.0,1.8
18751,108,서울,2021-02-22 8:00,7.5,,1.5,250.0,84.0,1000.3,0.0,0.07,,1.0,2.5
18752,108,서울,2021-02-22 9:00,8.9,,2.1,270.0,83.0,1001.7,0.0,0.23,,10.0,5.4
18753,108,서울,2021-02-22 10:00,9.5,,3.0,290.0,79.0,1002.3,0.0,0.38,,10.0,7.3
18754,108,서울,2021-02-22 11:00,10.2,,1.8,320.0,78.0,1002.5,0.0,0.69,,8.0,10.1
18755,108,서울,2021-02-22 12:00,11.9,,3.4,270.0,70.0,1003.0,0.8,1.87,,8.0,15.1
18756,108,서울,2021-02-22 13:00,12.0,,5.0,290.0,67.0,1003.1,0.8,2.25,,8.0,15.9
18757,108,서울,2021-02-22 14:00,12.0,,4.5,290.0,60.0,1002.7,0.8,1.99,,4.0,17.2
18758,108,서울,2021-02-22 15:00,12.3,,5.1,290.0,52.0,1003.1,1.0,2.13,,0.0,16.4
18759,108,서울,2021-02-22 16:00,12.0,,5.7,270.0,36.0,1003.9,1.0,1.77,,0.0,12.6
18760,108,서울,2021-02-22 17:00,11.7,,5.8,270.0,25.0,1004.4,1.0,1.19,,0.0,8.6
18761,108,서울,2021-02-22 18:00,9.4,,4.0,270.0,34.0,1005.7,0.9,0.45,,0.0,6.0
18762,108,서울,2021-02-22 19:00,6.6,,4.3,270.0,37.0,1006.8,0.0,0.02,,0.0,3.9
18763,108,서울,2021-02-22 20:00,4.5,,4.8,290.0,38.0,1008.9,,,,0.0,2.5
18764,108,서울,2021-02-22 21:00,2.7,,3.9,290.0,37.0,1009.9,,,,0.0,1.2
18765,108,서울,2021-02-22 22:00,1.8,,2.9,290.0,38.0,1011.4,,,,0.0,0.3
18766,108,서울,2021-02-22 23:00,1.1,,3.8,290.0,39.0,1012.1,,,,0.0,0.5
18767,108,서울,2021-02-23 0:00,0.4,,3.9,320.0,38.0,1012.6,,,,0.0,0.2
18768,108,서울,2021-02-23 1:00,-0.2,,3.0,320.0,39.0,1012.9,,,,0.0,-0.1
18769,108,서울,2021-02-23 2:00,-0.7,,2.2,290.0,38.0,1013.5,,,,0.0,-0.6
18770,108,서울,2021-02-23 3:00,-1.4,,2.0,290.0,40.0,1014.0,,,,3.0,-1.1
18771,108,서울,2021-02-23 4:00,-1.9,,1.5,270.0,42.0,1014.5,,,,5.0,-1.5
18772,108,서울,2021-02-23 5:00,-2.1,,2.6,270.0,42.0,1015.0,,,,0.0,-1.8
18773,108,서울,2021-02-23 6:00,-2.8,,2.1,20.0,43.0,1015.0,,,,0.0,-2.1
18774,108,서울,2021-02-23 7:00,-2.8,,2.3,320.0,41.0,1015.5,,,,0.0,-2.2
18775,108,서울,2021-02-23 8:00,-3.1,,2.1,270.0,42.0,1016.3,0.3,0.12,,1.0,-1.8
18776,108,서울,2021-02-23 9:00,-2.0,,3.0,290.0,38.0,1017.1,1.0,0.61,,3.0,-0.3
18777,108,서울,2021-02-23 10:00,-1.0,,2.9,290.0,34.0,1017.3,1.0,1.43,,6.0,0.0
18778,108,서울,2021-02-23 11:00,0.4,,3.5,250.0,30.0,1016.6,1.0,2.04,,4.0,6.3
18779,108,서울,2021-02-23 12:00,1.1,,3.6,290.0,27.0,1016.3,1.0,2.4,,6.0,12.0
18780,108,서울,2021-02-23 13:00,2.5,,4.0,290.0,25.0,1015.7,1.0,2.61,,1.0,14.6
18781,108,서울,2021-02-23 14:00,3.1,,4.5,320.0,25.0,1014.6,1.0,2.64,,0.0,14.7
18782,108,서울,2021-02-23 15:00,3.9,,3.7,250.0,24.0,1014.2,1.0,2.33,,1.0,13.1
18783,108,서울,2021-02-23 16:00,3.9,,3.8,290.0,23.0,1014.1,1.0,1.81,,0.0,9.1
18784,108,서울,2021-02-23 17:00,3.7,,3.4,270.0,24.0,1014.1,1.0,1.15,,1.0,4.6
18785,108,서울,2021-02-23 18:00,2.6,,3.4,270.0,25.0,1014.2,0.7,0.37,,4.0,1.8
18786,108,서울,2021-02-23 19:00,1.6,,3.0,290.0,28.0,1015.0,0.0,0.02,,0.0,0.5
18787,108,서울,2021-02-23 20:00,0.7,,1.7,290.0,31.0,1015.2,,,,0.0,0.3
18788,108,서울,2021-02-23 21:00,0.0,,2.3,290.0,36.0,1015.3,,,,0.0,0.0
18789,108,서울,2021-02-23 22:00,-0.5,,3.0,290.0,39.0,1015.6,,,,7.0,-0.4
18790,108,서울,2021-02-23 23:00,-0.8,,2.6,290.0,39.0,1015.5,,,,9.0,-0.7
18791,108,서울,2021-02-24 0:00,-1.4,,2.0,270.0,39.0,1015.3,,,,9.0,-0.9
18792,108,서울,2021-02-24 1:00,-1.5,,2.8,290.0,38.0,1015.8,,,,8.0,-1.3
18793,108,서울,2021-02-24 2:00,-1.7,,1.8,290.0,39.0,1016.2,,,,10.0,-1.1
18794,108,서울,2021-02-24 3:00,-1.9,,1.7,290.0,38.0,1016.4,,,,9.0,-1.3
18795,108,서울,2021-02-24 4:00,-2.2,,2.0,50.0,40.0,1016.1,,,,9.0,-1.3
18796,108,서울,2021-02-24 5:00,-2.4,,1.9,50.0,39.0,1016.0,,,,9.0,-1.6
18797,108,서울,2021-02-24 6:00,-2.4,,2.7,50.0,41.0,1015.9,,,,8.0,-2.0
18798,108,서울,2021-02-24 7:00,-2.8,,2.3,50.0,42.0,1015.9,,,,8.0,-2.2
18799,108,서울,2021-02-24 8:00,-2.8,,2.2,50.0,44.0,1016.4,0.0,0.1,,8.0,-1.5
18800,108,서울,2021-02-24 9:00,-1.0,,2.2,50.0,42.0,1016.5,0.1,0.43,,6.0,-0.2
18801,108,서울,2021-02-24 10:00,1.6,,2.4,50.0,34.0,1016.7,0.8,1.16,,6.0,0.1
18802,108,서울,2021-02-24 11:00,3.4,,1.9,50.0,29.0,1016.4,1.0,1.8,,7.0,5.8
18803,108,서울,2021-02-24 12:00,5.6,,0.8,90.0,26.0,1015.6,1.0,2.16,,6.0,10.6
18804,108,서울,2021-02-24 13:00,6.9,,1.9,250.0,24.0,1014.9,1.0,2.55,,1.0,16.1
18805,108,서울,2021-02-24 14:00,8.5,,2.0,230.0,21.0,1014.3,1.0,2.7,,1.0,16.5
18806,108,서울,2021-02-24 15:00,9.2,,1.3,270.0,23.0,1013.4,1.0,2.35,,5.0,15.7
18807,108,서울,2021-02-24 16:00,9.5,,1.3,20.0,23.0,1012.9,1.0,1.68,,6.0,11.3
18808,108,서울,2021-02-24 17:00,9.4,,1.6,250.0,23.0,1012.7,1.0,0.82,,5.0,6.8
18809,108,서울,2021-02-24 18:00,7.5,,1.6,270.0,24.0,1012.5,0.5,0.33,,6.0,3.9
18810,108,서울,2021-02-24 19:00,5.9,,1.9,270.0,25.0,1013.1,0.0,0.02,,4.0,1.8
18811,108,서울,2021-02-24 20:00,4.8,,2.3,250.0,28.0,1013.6,,,,4.0,0.7
18812,108,서울,2021-02-24 21:00,4.1,,1.9,250.0,30.0,1013.8,,,,6.0,0.1
18813,108,서울,2021-02-24 22:00,3.1,,1.1,270.0,32.0,1013.9,,,,7.0,0.3
18814,108,서울,2021-02-24 23:00,2.6,,1.0,20.0,35.0,1013.7,,,,9.0,0.2
18815,108,서울,2021-02-25 0:00,2.2,,1.3,290.0,40.0,1013.7,,,,6.0,0.1
18816,108,서울,2021-02-25 1:00,1.3,,1.6,250.0,42.0,1013.7,,,,7.0,-0.1
18817,108,서울,2021-02-25 2:00,1.3,,0.7,320.0,43.0,1013.9,,,,8.0,-0.4
18818,108,서울,2021-02-25 3:00,1.0,,0.2,0.0,44.0,1013.8,,,,7.0,-0.6
18819,108,서울,2021-02-25 4:00,0.8,,2.2,50.0,44.0,1013.2,,,,8.0,-0.7
18820,108,서울,2021-02-25 5:00,0.9,,1.3,50.0,44.0,1013.3,,,,9.0,-0.7
18821,108,서울,2021-02-25 6:00,1.2,,0.9,360.0,42.0,1013.6,,,,9.0,-0.7
18822,108,서울,2021-02-25 7:00,0.9,,1.0,20.0,44.0,1013.6,,,,9.0,-0.9
18823,108,서울,2021-02-25 8:00,1.1,,1.2,50.0,44.0,1014.0,0.0,0.06,,9.0,-0.4
18824,108,서울,2021-02-25 9:00,2.0,,1.8,50.0,40.0,1014.5,0.0,0.28,,9.0,-0.1
18825,108,서울,2021-02-25 10:00,3.3,,1.5,50.0,39.0,1014.8,0.0,0.44,,9.0,0.2
18826,108,서울,2021-02-25 11:00,4.6,,1.3,70.0,33.0,1014.7,0.0,0.57,,9.0,2.8
18827,108,서울,2021-02-25 12:00,6.0,,1.0,70.0,32.0,1014.5,0.0,0.77,,9.0,5.7
18828,108,서울,2021-02-25 13:00,6.7,,1.4,50.0,29.0,1013.7,0.0,0.59,,10.0,6.7
18829,108,서울,2021-02-25 14:00,7.9,,1.7,70.0,28.0,1012.5,0.0,0.92,,10.0,8.4
18830,108,서울,2021-02-25 15:00,8.0,,1.0,20.0,28.0,1011.9,0.0,0.55,,10.0,7.1
18831,108,서울,2021-02-25 16:00,8.0,,1.6,20.0,27.0,1012.1,0.0,0.53,,10.0,6.5
18832,108,서울,2021-02-25 17:00,7.9,,1.9,50.0,26.0,1011.8,0.0,0.4,,10.0,5.5
18833,108,서울,2021-02-25 18:00,7.4,,1.1,360.0,28.0,1011.8,0.0,0.1,,10.0,3.9
18834,108,서울,2021-02-25 19:00,6.6,,1.8,290.0,33.0,1012.3,0.0,0.01,,9.0,2.1
18835,108,서울,2021-02-25 20:00,5.6,,0.5,320.0,36.0,1012.5,,,,8.0,0.9
18836,108,서울,2021-02-25 21:00,4.5,,1.2,70.0,30.0,1012.6,,,,5.0,-0.2
18837,108,서울,2021-02-25 22:00,4.0,,1.6,50.0,34.0,1012.9,,,,6.0,0.3
18838,108,서울,2021-02-25 23:00,3.5,,1.9,50.0,38.0,1012.7,,,,8.0,0.2
18839,108,서울,2021-02-26 0:00,3.1,,1.6,70.0,37.0,1012.4,,,,6.0,0.1
18840,108,서울,2021-02-26 1:00,2.9,,0.4,0.0,39.0,1012.4,,,,7.0,-0.1
18841,108,서울,2021-02-26 2:00,2.4,,1.2,20.0,40.0,1012.4,,,,9.0,-0.3
18842,108,서울,2021-02-26 3:00,2.0,,1.7,50.0,40.0,1012.4,,,,7.0,-0.7
18843,108,서울,2021-02-26 4:00,1.8,,1.1,20.0,41.0,1012.1,,,,6.0,-1.2
18844,108,서울,2021-02-26 5:00,1.1,,1.8,50.0,45.0,1012.5,,,,6.0,-1.5
18845,108,서울,2021-02-26 6:00,0.9,,1.5,50.0,44.0,1013.2,,,,6.0,-1.6
18846,108,서울,2021-02-26 7:00,0.7,,1.7,50.0,47.0,1013.5,,,,8.0,-1.9
18847,108,서울,2021-02-26 8:00,0.8,,2.6,70.0,47.0,1013.7,0.3,0.12,,6.0,-1.5
18848,108,서울,2021-02-26 9:00,3.9,,0.9,90.0,39.0,1014.1,1.0,0.75,,2.0,-0.2
18849,108,서울,2021-02-26 10:00,8.1,,2.6,90.0,29.0,1014.0,1.0,1.55,,1.0,5.8
18850,108,서울,2021-02-26 11:00,10.6,,3.3,70.0,24.0,1013.9,1.0,2.17,,1.0,13.3
18851,108,서울,2021-02-26 12:00,12.9,,2.7,70.0,24.0,1013.2,1.0,2.57,,0.0,17.5
18852,108,서울,2021-02-26 13:00,14.2,,2.6,70.0,21.0,1012.1,1.0,2.77,,2.0,19.2
18853,108,서울,2021-02-26 14:00,14.9,,2.3,70.0,20.0,1011.2,1.0,2.69,,1.0,19.6
18854,108,서울,2021-02-26 15:00,15.5,,3.0,90.0,20.0,1010.8,1.0,2.4,,2.0,17.7
18855,108,서울,2021-02-26 16:00,15.5,,3.0,70.0,20.0,1011.1,1.0,1.8,,6.0,13.7
18856,108,서울,2021-02-26 17:00,14.9,,1.6,70.0,21.0,1011.7,0.8,1.07,,8.0,9.9
18857,108,서울,2021-02-26 18:00,13.5,,2.3,50.0,24.0,1012.2,0.0,0.29,,8.0,7.5
18858,108,서울,2021-02-26 19:00,12.0,,2.2,50.0,28.0,1013.0,0.0,0.02,,8.0,5.4
18859,108,서울,2021-02-26 20:00,10.7,,3.2,50.0,33.0,1013.8,,,,8.0,4.4
18860,108,서울,2021-02-26 21:00,9.7,,3.3,50.0,39.0,1014.3,,,,6.0,3.7
18861,108,서울,2021-02-26 22:00,8.8,,4.3,50.0,42.0,1015.1,,,,5.0,3.0
18862,108,서울,2021-02-26 23:00,8.1,,3.9,50.0,45.0,1015.5,,,,6.0,2.7
18863,108,서울,2021-02-27 0:00,7.2,,3.5,50.0,50.0,1016.1,,,,5.0,2.2
18864,108,서울,2021-02-27 1:00,6.2,,3.8,50.0,52.0,1016.3,,,,4.0,1.7
18865,108,서울,2021-02-27 2:00,5.8,,4.3,50.0,55.0,1016.7,,,,6.0,1.4
18866,108,서울,2021-02-27 3:00,5.5,,3.1,70.0,57.0,1016.5,,,,5.0,1.2
18867,108,서울,2021-02-27 4:00,4.8,,4.1,50.0,60.0,1016.6,,,,6.0,0.8
18868,108,서울,2021-02-27 5:00,4.5,,3.9,50.0,62.0,1017.2,,,,6.0,0.7
18869,108,서울,2021-02-27 6:00,4.4,,3.3,50.0,64.0,1017.9,,,,5.0,0.6
18870,108,서울,2021-02-27 7:00,4.3,,2.9,70.0,66.0,1018.3,,,,4.0,0.5
18871,108,서울,2021-02-27 8:00,4.6,,3.5,70.0,67.0,1018.8,0.5,0.14,,1.0,0.9
18872,108,서울,2021-02-27 9:00,6.6,,4.0,70.0,61.0,1019.4,1.0,0.67,,4.0,3.4
18873,108,서울,2021-02-27 10:00,8.9,,4.7,90.0,54.0,1019.5,1.0,1.51,,2.0,8.8
18874,108,서울,2021-02-27 11:00,10.9,,4.0,90.0,48.0,1019.1,1.0,2.18,,1.0,13.8
18875,108,서울,2021-02-27 12:00,12.4,,3.4,70.0,45.0,1018.8,1.0,2.51,,4.0,16.7
18876,108,서울,2021-02-27 13:00,13.5,,3.9,90.0,41.0,1017.9,1.0,2.49,,6.0,18.4
18877,108,서울,2021-02-27 14:00,14.5,,3.1,90.0,38.0,1016.9,1.0,2.62,,6.0,19.6
18878,108,서울,2021-02-27 15:00,15.3,,3.3,110.0,34.0,1016.3,1.0,2.44,,3.0,18.7
18879,108,서울,2021-02-27 16:00,16.1,,3.1,110.0,33.0,1016.2,1.0,1.86,,6.0,16.8
18880,108,서울,2021-02-27 17:00,15.3,,2.9,140.0,34.0,1016.1,1.0,1.07,,6.0,11.9
18881,108,서울,2021-02-27 18:00,13.9,,3.7,140.0,37.0,1016.6,0.8,0.44,,7.0,9.1
18882,108,서울,2021-02-27 19:00,12.4,,2.2,110.0,41.0,1017.0,0.0,0.03,,4.0,6.9
18883,108,서울,2021-02-27 20:00,11.3,,2.6,90.0,44.0,1017.4,,,,6.0,5.8
18884,108,서울,2021-02-27 21:00,10.3,,2.5,140.0,43.0,1018.3,,,,0.0,4.8
18885,108,서울,2021-02-27 22:00,9.4,,2.3,90.0,44.0,1018.5,,,,0.0,3.9
18886,108,서울,2021-02-27 23:00,8.6,,2.8,140.0,46.0,1019.2,,,,0.0,3.4
18887,108,서울,2021-02-28 0:00,7.6,,2.8,90.0,48.0,1018.8,,,,0.0,2.7
18888,108,서울,2021-02-28 1:00,6.8,,3.5,90.0,51.0,1018.8,,,,0.0,2.0
18889,108,서울,2021-02-28 2:00,6.1,,2.9,70.0,53.0,1018.7,,,,0.0,1.5
18890,108,서울,2021-02-28 3:00,5.7,,3.9,70.0,56.0,1018.1,,,,0.0,1.4
18891,108,서울,2021-02-28 4:00,4.8,,2.8,50.0,58.0,1017.6,,,,0.0,0.9
18892,108,서울,2021-02-28 5:00,4.1,,3.9,50.0,61.0,1017.3,,,,0.0,0.6
18893,108,서울,2021-02-28 6:00,3.7,,4.2,50.0,63.0,1017.0,,,,0.0,0.3
18894,108,서울,2021-02-28 7:00,3.3,,3.3,50.0,66.0,1017.0,,,,0.0,0.2
18895,108,서울,2021-02-28 8:00,3.5,,3.4,50.0,67.0,1017.0,0.6,0.15,,1.0,0.6
18896,108,서울,2021-02-28 9:00,5.9,,2.6,50.0,58.0,1017.0,1.0,0.76,,1.0,4.9
18897,108,서울,2021-02-28 10:00,8.1,,1.3,110.0,47.0,1017.2,1.0,1.52,,8.0,10.8
18898,108,서울,2021-02-28 11:00,8.4,,2.7,90.0,45.0,1016.6,0.0,0.99,,9.0,8.9
18899,108,서울,2021-02-28 12:00,9.0,,1.7,70.0,44.0,1016.5,0.0,0.73,,9.0,10.6
18900,108,서울,2021-02-28 13:00,9.5,,1.1,90.0,43.0,1016.2,0.0,0.77,,9.0,9.7
18901,108,서울,2021-02-28 14:00,9.5,,1.0,290.0,42.0,1015.7,0.0,0.56,,10.0,9.1
18902,108,서울,2021-02-28 15:00,9.8,,0.9,270.0,41.0,1015.4,0.0,0.47,,10.0,9.2
18903,108,서울,2021-02-28 16:00,10.7,,2.2,50.0,40.0,1013.9,0.0,0.67,,9.0,10.1
18904,108,서울,2021-02-28 17:00,10.5,,0.9,20.0,39.0,1014.1,0.0,0.39,,10.0,8.5
18905,108,서울,2021-02-28 18:00,10.2,,1.3,290.0,41.0,1014.5,0.0,0.11,,10.0,7.3
18906,108,서울,2021-02-28 19:00,9.8,,1.2,360.0,41.0,1014.7,0.0,0.01,,9.0,6.5
18907,108,서울,2021-02-28 20:00,9.3,,1.4,50.0,43.0,1013.9,,,,10.0,6.1
18908,108,서울,2021-02-28 21:00,9.1,,1.1,20.0,43.0,1013.2,,,,9.0,6.0
18909,108,서울,2021-02-28 22:00,9.1,,1.5,50.0,44.0,1013.0,,,,9.0,5.8
18910,108,서울,2021-02-28 23:00,9.0,,2.0,20.0,46.0,1012.6,,,,10.0,5.7
18911,108,서울,2021-03-01 0:00,9.0,,2.7,50.0,46.0,1011.6,,,,10.0,5.5
18912,108,서울,2021-03-01 1:00,8.7,,1.4,90.0,45.0,1011.5,,,,10.0,5.5
18913,108,서울,2021-03-01 2:00,8.7,,1.4,70.0,47.0,1011.2,,,,10.0,5.5
18914,108,서울,2021-03-01 3:00,8.6,0.0,1.9,70.0,51.0,1010.3,,,,10.0,5.4
18915,108,서울,2021-03-01 4:00,7.2,,2.2,360.0,75.0,1010.8,,,,10.0,5.1
18916,108,서울,2021-03-01 5:00,5.8,,4.3,50.0,85.0,1008.9,,,,10.0,4.8
18917,108,서울,2021-03-01 6:00,5.6,4.0,2.7,50.0,90.0,1008.5,,,,10.0,4.8
18918,108,서울,2021-03-01 7:00,5.2,,5.2,50.0,95.0,1006.8,,,,10.0,4.7
18919,108,서울,2021-03-01 8:00,5.4,,2.6,50.0,96.0,1006.4,0.0,0.01,,10.0,4.9
18920,108,서울,2021-03-01 9:00,5.7,12.3,0.5,230.0,98.0,1006.2,0.0,0.05,,10.0,5.3
18921,108,서울,2021-03-01 10:00,6.0,,3.4,70.0,99.0,1005.0,0.0,0.11,,10.0,5.8
18922,108,서울,2021-03-01 11:00,6.4,,3.7,70.0,99.0,1004.6,0.0,0.15,,10.0,6.2
18923,108,서울,2021-03-01 12:00,6.4,18.7,3.7,70.0,100.0,1003.3,0.0,0.21,,10.0,6.5
18924,108,서울,2021-03-01 13:00,6.7,,4.7,50.0,100.0,1002.2,0.0,0.19,,10.0,6.8
18925,108,서울,2021-03-01 14:00,6.8,,5.5,50.0,100.0,999.8,0.0,0.23,,10.0,7.1
18926,108,서울,2021-03-01 15:00,6.8,15.8,3.4,50.0,99.0,999.9,0.0,0.19,,10.0,6.9
18927,108,서울,2021-03-01 16:00,5.7,,5.6,50.0,95.0,1000.9,0.0,0.13,,10.0,6.0
18928,108,서울,2021-03-01 17:00,4.5,,5.3,50.0,95.0,1000.9,0.0,0.08,,10.0,5.1
18929,108,서울,2021-03-01 18:00,3.1,10.1,6.0,50.0,94.0,1001.7,0.0,0.05,,10.0,3.9
18930,108,서울,2021-03-01 19:00,1.5,,4.1,50.0,96.0,1002.7,0.0,0.0,,10.0,0.3
18931,108,서울,2021-03-01 20:00,1.2,,4.1,50.0,98.0,1003.7,,,0.3,10.0,1.0
18932,108,서울,2021-03-01 21:00,1.0,4.3,3.6,50.0,98.0,1004.2,,,0.5,10.0,1.2
18933,108,서울,2021-03-01 22:00,0.8,,2.8,50.0,99.0,1005.0,,,0.8,10.0,0.2
18934,108,서울,2021-03-01 23:00,0.6,,2.5,50.0,99.0,1005.3,,,1.5,10.0,0.2
18935,108,서울,2021-03-02 0:00,0.5,2.3,1.8,50.0,98.0,1005.9,,,2.3,10.0,0.6
18936,108,서울,2021-03-02 1:00,0.6,,1.6,50.0,95.0,1006.4,,,2.3,10.0,1.3
18937,108,서울,2021-03-02 2:00,0.5,,1.6,340.0,94.0,1007.9,,,2.3,10.0,1.6
18938,108,서울,2021-03-02 3:00,0.3,0.1,0.5,70.0,92.0,1008.3,,,2.2,10.0,1.6
18939,108,서울,2021-03-02 4:00,0.2,,1.8,50.0,91.0,1008.6,,,2.2,9.0,1.5
18940,108,서울,2021-03-02 5:00,0.2,,0.1,0.0,90.0,1009.4,,,2.2,9.0,1.6
18941,108,서울,2021-03-02 6:00,0.3,,1.6,290.0,89.0,1010.2,,,2.1,9.0,1.5
18942,108,서울,2021-03-02 7:00,0.2,,1.9,290.0,87.0,1011.3,,,2.1,9.0,1.4
18943,108,서울,2021-03-02 8:00,0.3,,1.1,340.0,87.0,1012.3,0.0,0.03,2.0,9.0,1.7
18944,108,서울,2021-03-02 9:00,0.7,,2.2,50.0,84.0,1013.6,0.0,0.24,1.8,9.0,2.9
18945,108,서울,2021-03-02 10:00,1.5,,2.0,50.0,80.0,1014.4,0.0,0.57,1.6,9.0,4.9
18946,108,서울,2021-03-02 11:00,2.4,,3.0,20.0,73.0,1014.8,0.0,0.91,1.4,8.0,7.7
18947,108,서울,2021-03-02 12:00,3.5,,1.3,90.0,73.0,1015.0,0.7,1.92,,8.0,11.9
18948,108,서울,2021-03-02 13:00,4.0,,1.5,320.0,66.0,1014.8,0.3,1.46,,9.0,9.6
18949,108,서울,2021-03-02 14:00,4.8,,2.8,320.0,62.0,1014.7,0.4,1.7,,8.0,13.4
18950,108,서울,2021-03-02 15:00,6.1,,2.8,270.0,53.0,1015.2,0.6,2.03,,7.0,15.4
18951,108,서울,2021-03-02 16:00,6.2,,3.8,290.0,51.0,1015.7,0.9,2.08,,3.0,13.7
18952,108,서울,2021-03-02 17:00,6.4,,2.6,360.0,48.0,1015.9,1.0,1.44,,2.0,9.1
