,거래일자,거래시간,지역, 전력거래량(MWh) 
23137,2021-08-22,2,울산시,3423
23138,2021-08-22,3,울산시,3377
23139,2021-08-22,4,울산시,3379
23140,2021-08-22,5,울산시,3384
23141,2021-08-22,6,울산시,3389
23142,2021-08-22,7,울산시,3380
23143,2021-08-22,8,울산시,3386
23144,2021-08-22,9,울산시,3396
23145,2021-08-22,10,울산시,3401
23146,2021-08-22,11,울산시,3409
23147,2021-08-22,12,울산시,3404
23148,2021-08-22,13,울산시,3405
23149,2021-08-22,14,울산시,3400
23150,2021-08-22,15,울산시,3392
23151,2021-08-22,16,울산시,3385
23152,2021-08-22,17,울산시,3414
23153,2021-08-22,18,울산시,3666
23154,2021-08-22,19,울산시,3677
23155,2021-08-22,20,울산시,3681
23156,2021-08-22,21,울산시,3673
23157,2021-08-22,22,울산시,3674
23158,2021-08-22,23,울산시,3677
23159,2021-08-22,24,울산시,3683
23160,2021-08-23,1,울산시,3486
23161,2021-08-23,2,울산시,3397
23162,2021-08-23,3,울산시,3395
23163,2021-08-23,4,울산시,3395
23164,2021-08-23,5,울산시,3387
23165,2021-08-23,6,울산시,3455
23166,2021-08-23,7,울산시,3683
23167,2021-08-23,8,울산시,3890
23168,2021-08-23,9,울산시,4156
23169,2021-08-23,10,울산시,4202
23170,2021-08-23,11,울산시,4238
23171,2021-08-23,12,울산시,4175
23172,2021-08-23,13,울산시,4100
23173,2021-08-23,14,울산시,4261
23174,2021-08-23,15,울산시,4315
23175,2021-08-23,16,울산시,4139
23176,2021-08-23,17,울산시,4164
23177,2021-08-23,18,울산시,4134
23178,2021-08-23,19,울산시,4288
23179,2021-08-23,20,울산시,4162
23180,2021-08-23,21,울산시,3968
23181,2021-08-23,22,울산시,3709
23182,2021-08-23,23,울산시,3687
23183,2021-08-23,24,울산시,3691
23184,2021-08-24,1,울산시,3686
23185,2021-08-24,2,울산시,3684
23186,2021-08-24,3,울산시,3679
23187,2021-08-24,4,울산시,3674
23188,2021-08-24,5,울산시,3667
23189,2021-08-24,6,울산시,3668
23190,2021-08-24,7,울산시,3697
23191,2021-08-24,8,울산시,3813
23192,2021-08-24,9,울산시,4174
23193,2021-08-24,10,울산시,4333
23194,2021-08-24,11,울산시,4586
23195,2021-08-24,12,울산시,4590
23196,2021-08-24,13,울산시,4504
23197,2021-08-24,14,울산시,4741
23198,2021-08-24,15,울산시,4906
23199,2021-08-24,16,울산시,4650
23200,2021-08-24,17,울산시,4610
23201,2021-08-24,18,울산시,4534
23202,2021-08-24,19,울산시,4576
23203,2021-08-24,20,울산시,4719
23204,2021-08-24,21,울산시,4169
23205,2021-08-24,22,울산시,3753
23206,2021-08-24,23,울산시,3681
23207,2021-08-24,24,울산시,3698
23208,2021-08-25,1,울산시,3706
23209,2021-08-25,2,울산시,3706
23210,2021-08-25,3,울산시,3759
23211,2021-08-25,4,울산시,3724
23212,2021-08-25,5,울산시,3697
23213,2021-08-25,6,울산시,3703
23214,2021-08-25,7,울산시,3697
23215,2021-08-25,8,울산시,3815
23216,2021-08-25,9,울산시,4367
23217,2021-08-25,10,울산시,4863
23218,2021-08-25,11,울산시,4910
23219,2021-08-25,12,울산시,4868
23220,2021-08-25,13,울산시,4541
23221,2021-08-25,14,울산시,4685
23222,2021-08-25,15,울산시,4657
23223,2021-08-25,16,울산시,4488
23224,2021-08-25,17,울산시,4537
23225,2021-08-25,18,울산시,4460
23226,2021-08-25,19,울산시,4431
23227,2021-08-25,20,울산시,4184
23228,2021-08-25,21,울산시,3911
23229,2021-08-25,22,울산시,3741
23230,2021-08-25,23,울산시,3690
23231,2021-08-25,24,울산시,3709
23232,2021-08-26,1,울산시,3683
23233,2021-08-26,2,울산시,3687
23234,2021-08-26,3,울산시,3690
23235,2021-08-26,4,울산시,3688
23236,2021-08-26,5,울산시,3688
23237,2021-08-26,6,울산시,3687
23238,2021-08-26,7,울산시,3690
23239,2021-08-26,8,울산시,3696
23240,2021-08-26,9,울산시,3700
23241,2021-08-26,10,울산시,3740
23242,2021-08-26,11,울산시,3780
23243,2021-08-26,12,울산시,3782
23244,2021-08-26,13,울산시,3767
23245,2021-08-26,14,울산시,3916
23246,2021-08-26,15,울산시,4119
23247,2021-08-26,16,울산시,3935
23248,2021-08-26,17,울산시,4147
23249,2021-08-26,18,울산시,4113
23250,2021-08-26,19,울산시,4060
23251,2021-08-26,20,울산시,4078
23252,2021-08-26,21,울산시,4058
23253,2021-08-26,22,울산시,3784
23254,2021-08-26,23,울산시,3770
23255,2021-08-26,24,울산시,3816
23256,2021-08-27,1,울산시,3703
23257,2021-08-27,2,울산시,3687
23258,2021-08-27,3,울산시,3688
23259,2021-08-27,4,울산시,3688
23260,2021-08-27,5,울산시,3688
23261,2021-08-27,6,울산시,3689
23262,2021-08-27,7,울산시,3721
23263,2021-08-27,8,울산시,4054
23264,2021-08-27,9,울산시,4420
23265,2021-08-27,10,울산시,4690
23266,2021-08-27,11,울산시,4739
23267,2021-08-27,12,울산시,4616
23268,2021-08-27,13,울산시,4546
23269,2021-08-27,14,울산시,4814
23270,2021-08-27,15,울산시,4802
23271,2021-08-27,16,울산시,4585
23272,2021-08-27,17,울산시,4780
23273,2021-08-27,18,울산시,4185
23274,2021-08-27,19,울산시,3787
23275,2021-08-27,20,울산시,3903
23276,2021-08-27,21,울산시,3766
23277,2021-08-27,22,울산시,3698
23278,2021-08-27,23,울산시,3697
23279,2021-08-27,24,울산시,3686
23280,2021-08-28,1,울산시,3684
23281,2021-08-28,2,울산시,3465
23282,2021-08-28,3,울산시,3524
23283,2021-08-28,4,울산시,3559
23284,2021-08-28,5,울산시,3560
23285,2021-08-28,6,울산시,3561
23286,2021-08-28,7,울산시,3558
23287,2021-08-28,8,울산시,3541
23288,2021-08-28,9,울산시,3300
23289,2021-08-28,10,울산시,3304
23290,2021-08-28,11,울산시,3331
23291,2021-08-28,12,울산시,3324
23292,2021-08-28,13,울산시,3331
23293,2021-08-28,14,울산시,3340
23294,2021-08-28,15,울산시,3336
23295,2021-08-28,16,울산시,3177
23296,2021-08-28,17,울산시,3243
23297,2021-08-28,18,울산시,3839
23298,2021-08-28,19,울산시,3743
23299,2021-08-28,20,울산시,3726
23300,2021-08-28,21,울산시,3706
23301,2021-08-28,22,울산시,3701
23302,2021-08-28,23,울산시,3684
23303,2021-08-28,24,울산시,3674
23304,2021-08-29,1,울산시,3663
23305,2021-08-29,2,울산시,3450
23306,2021-08-29,3,울산시,3425
23307,2021-08-29,4,울산시,3546
23308,2021-08-29,5,울산시,3553
23309,2021-08-29,6,울산시,3556
23310,2021-08-29,7,울산시,3556
23311,2021-08-29,8,울산시,3556
23312,2021-08-29,9,울산시,3644
23313,2021-08-29,10,울산시,3649
23314,2021-08-29,11,울산시,3601
23315,2021-08-29,12,울산시,3516
23316,2021-08-29,13,울산시,3287
23317,2021-08-29,14,울산시,3252
23318,2021-08-29,15,울산시,3254
23319,2021-08-29,16,울산시,3100
23320,2021-08-29,17,울산시,3096
23321,2021-08-29,18,울산시,3524
23322,2021-08-29,19,울산시,3767
23323,2021-08-29,20,울산시,3714
23324,2021-08-29,21,울산시,3686
23325,2021-08-29,22,울산시,3674
23326,2021-08-29,23,울산시,3672
23327,2021-08-29,24,울산시,3670
23328,2021-08-30,1,울산시,3471
23329,2021-08-30,2,울산시,3377
23330,2021-08-30,3,울산시,3376
23331,2021-08-30,4,울산시,3378
23332,2021-08-30,5,울산시,3382
23333,2021-08-30,6,울산시,3398
23334,2021-08-30,7,울산시,3730
23335,2021-08-30,8,울산시,3936
23336,2021-08-30,9,울산시,4037
23337,2021-08-30,10,울산시,4089
23338,2021-08-30,11,울산시,4176
23339,2021-08-30,12,울산시,4132
23340,2021-08-30,13,울산시,4062
23341,2021-08-30,14,울산시,4178
23342,2021-08-30,15,울산시,4317
23343,2021-08-30,16,울산시,4241
23344,2021-08-30,17,울산시,4375
23345,2021-08-30,18,울산시,4110
23346,2021-08-30,19,울산시,4060
23347,2021-08-30,20,울산시,4061
23348,2021-08-30,21,울산시,3798
23349,2021-08-30,22,울산시,3655
23350,2021-08-30,23,울산시,3658
23351,2021-08-30,24,울산시,3663
23352,2021-08-31,1,울산시,3665
23353,2021-08-31,2,울산시,3670
23354,2021-08-31,3,울산시,3665
23355,2021-08-31,4,울산시,3664
23356,2021-08-31,5,울산시,3665
23357,2021-08-31,6,울산시,3668
23358,2021-08-31,7,울산시,3704
23359,2021-08-31,8,울산시,3843
23360,2021-08-31,9,울산시,3990
23361,2021-08-31,10,울산시,4025
23362,2021-08-31,11,울산시,4096
23363,2021-08-31,12,울산시,4094
23364,2021-08-31,13,울산시,4151
23365,2021-08-31,14,울산시,4390
23366,2021-08-31,15,울산시,4449
23367,2021-08-31,16,울산시,4436
23368,2021-08-31,17,울산시,4422
23369,2021-08-31,18,울산시,4352
23370,2021-08-31,19,울산시,4041
23371,2021-08-31,20,울산시,3967
23372,2021-08-31,21,울산시,3831
23373,2021-08-31,22,울산시,3773
23374,2021-08-31,23,울산시,3740
23375,2021-08-31,24,울산시,3777
23376,2021-09-01,1,울산시,3725
23377,2021-09-01,2,울산시,3687
23378,2021-09-01,3,울산시,3692
23379,2021-09-01,4,울산시,3676
23380,2021-09-01,5,울산시,3673
23381,2021-09-01,6,울산시,3666
23382,2021-09-01,7,울산시,3682
23383,2021-09-01,8,울산시,3869
23384,2021-09-01,9,울산시,4218
23385,2021-09-01,10,울산시,4108
23386,2021-09-01,11,울산시,4100
23387,2021-09-01,12,울산시,4110
23388,2021-09-01,13,울산시,4043
23389,2021-09-01,14,울산시,4163
23390,2021-09-01,15,울산시,4134
23391,2021-09-01,16,울산시,4052
23392,2021-09-01,17,울산시,4115
23393,2021-09-01,18,울산시,4241
23394,2021-09-01,19,울산시,4443
23395,2021-09-01,20,울산시,4339
23396,2021-09-01,21,울산시,4113
23397,2021-09-01,22,울산시,3927
23398,2021-09-01,23,울산시,3693
23399,2021-09-01,24,울산시,3724
23400,2021-09-02,1,울산시,3670
23401,2021-09-02,2,울산시,3695
23402,2021-09-02,3,울산시,3671
23403,2021-09-02,4,울산시,3649
23404,2021-09-02,5,울산시,3649
23405,2021-09-02,6,울산시,3651
23406,2021-09-02,7,울산시,3679
23407,2021-09-02,8,울산시,3887
23408,2021-09-02,9,울산시,4005
23409,2021-09-02,10,울산시,4015
23410,2021-09-02,11,울산시,4028
23411,2021-09-02,12,울산시,4047
23412,2021-09-02,13,울산시,4018
23413,2021-09-02,14,울산시,4303
23414,2021-09-02,15,울산시,4238
23415,2021-09-02,16,울산시,4049
23416,2021-09-02,17,울산시,4049
23417,2021-09-02,18,울산시,4012
23418,2021-09-02,19,울산시,4061
23419,2021-09-02,20,울산시,4169
23420,2021-09-02,21,울산시,4165
23421,2021-09-02,22,울산시,4071
23422,2021-09-02,23,울산시,3715
23423,2021-09-02,24,울산시,3712
23424,2021-09-03,1,울산시,3653
23425,2021-09-03,2,울산시,3707
23426,2021-09-03,3,울산시,3658
23427,2021-09-03,4,울산시,3661
23428,2021-09-03,5,울산시,3658
23429,2021-09-03,6,울산시,3663
23430,2021-09-03,7,울산시,3700
23431,2021-09-03,8,울산시,3773
23432,2021-09-03,9,울산시,3983
23433,2021-09-03,10,울산시,4014
23434,2021-09-03,11,울산시,4033
23435,2021-09-03,12,울산시,4012
23436,2021-09-03,13,울산시,3847
23437,2021-09-03,14,울산시,4062
23438,2021-09-03,15,울산시,4053
23439,2021-09-03,16,울산시,3853
23440,2021-09-03,17,울산시,3873
23441,2021-09-03,18,울산시,3824
23442,2021-09-03,19,울산시,3787
23443,2021-09-03,20,울산시,3761
23444,2021-09-03,21,울산시,3739
23445,2021-09-03,22,울산시,3671
23446,2021-09-03,23,울산시,3657
23447,2021-09-03,24,울산시,3676
23448,2021-09-04,1,울산시,3409
23449,2021-09-04,2,울산시,3357
23450,2021-09-04,3,울산시,3358
23451,2021-09-04,4,울산시,3360
23452,2021-09-04,5,울산시,3362
23453,2021-09-04,6,울산시,3359
23454,2021-09-04,7,울산시,3359
23455,2021-09-04,8,울산시,3363
23456,2021-09-04,9,울산시,3366
23457,2021-09-04,10,울산시,3399
23458,2021-09-04,11,울산시,3400
23459,2021-09-04,12,울산시,3401
23460,2021-09-04,13,울산시,3400
23461,2021-09-04,14,울산시,3400
23462,2021-09-04,15,울산시,3429
23463,2021-09-04,16,울산시,3703
23464,2021-09-04,17,울산시,3755
23465,2021-09-04,18,울산시,3671
23466,2021-09-04,19,울산시,3738
23467,2021-09-04,20,울산시,3743
23468,2021-09-04,21,울산시,3673
23469,2021-09-04,22,울산시,3644
23470,2021-09-04,23,울산시,3643
23471,2021-09-04,24,울산시,3717
23472,2021-09-05,1,울산시,3645
23473,2021-09-05,2,울산시,3645
23474,2021-09-05,3,울산시,3643
23475,2021-09-05,4,울산시,3644
23476,2021-09-05,5,울산시,3646
23477,2021-09-05,6,울산시,3652
23478,2021-09-05,7,울산시,3646
23479,2021-09-05,8,울산시,3432
23480,2021-09-05,9,울산시,3424
23481,2021-09-05,10,울산시,3560
23482,2021-09-05,11,울산시,3591
23483,2021-09-05,12,울산시,3577
23484,2021-09-05,13,울산시,3533
23485,2021-09-05,14,울산시,3448
23486,2021-09-05,15,울산시,3341
23487,2021-09-05,16,울산시,3532
23488,2021-09-05,17,울산시,3648
23489,2021-09-05,18,울산시,3647
23490,2021-09-05,19,울산시,3646
23491,2021-09-05,20,울산시,3650
23492,2021-09-05,21,울산시,3645
23493,2021-09-05,22,울산시,3647
23494,2021-09-05,23,울산시,3647
23495,2021-09-05,24,울산시,3424
23496,2021-09-06,1,울산시,3082
23497,2021-09-06,2,울산시,3098
23498,2021-09-06,3,울산시,3099
23499,2021-09-06,4,울산시,3099
23500,2021-09-06,5,울산시,3081
23501,2021-09-06,6,울산시,3168
23502,2021-09-06,7,울산시,3710
23503,2021-09-06,8,울산시,3655
23504,2021-09-06,9,울산시,3692
23505,2021-09-06,10,울산시,3658
23506,2021-09-06,11,울산시,3669
23507,2021-09-06,12,울산시,3670
23508,2021-09-06,13,울산시,3655
23509,2021-09-06,14,울산시,3736
23510,2021-09-06,15,울산시,3801
23511,2021-09-06,16,울산시,3755
23512,2021-09-06,17,울산시,3793
23513,2021-09-06,18,울산시,3714
23514,2021-09-06,19,울산시,3761
23515,2021-09-06,20,울산시,3946
23516,2021-09-06,21,울산시,3764
23517,2021-09-06,22,울산시,3646
23518,2021-09-06,23,울산시,3643
23519,2021-09-06,24,울산시,3649
23520,2021-09-07,1,울산시,3648
23521,2021-09-07,2,울산시,3654
23522,2021-09-07,3,울산시,3646
23523,2021-09-07,4,울산시,3646
23524,2021-09-07,5,울산시,3647
23525,2021-09-07,6,울산시,3649
23526,2021-09-07,7,울산시,3658
23527,2021-09-07,8,울산시,3690
23528,2021-09-07,9,울산시,3753
23529,2021-09-07,10,울산시,3964
23530,2021-09-07,11,울산시,3843
23531,2021-09-07,12,울산시,3996
23532,2021-09-07,13,울산시,3783
23533,2021-09-07,14,울산시,4057
23534,2021-09-07,15,울산시,4359
23535,2021-09-07,16,울산시,4473
23536,2021-09-07,17,울산시,4494
23537,2021-09-07,18,울산시,4491
23538,2021-09-07,19,울산시,4506
23539,2021-09-07,20,울산시,4521
23540,2021-09-07,21,울산시,4217
23541,2021-09-07,22,울산시,3773
23542,2021-09-07,23,울산시,3555
23543,2021-09-07,24,울산시,3549
23544,2021-09-08,1,울산시,3543
23545,2021-09-08,2,울산시,3553
23546,2021-09-08,3,울산시,3545
23547,2021-09-08,4,울산시,3540
23548,2021-09-08,5,울산시,3541
23549,2021-09-08,6,울산시,3563
23550,2021-09-08,7,울산시,3550
23551,2021-09-08,8,울산시,3550
23552,2021-09-08,9,울산시,3554
23553,2021-09-08,10,울산시,3550
23554,2021-09-08,11,울산시,3558
23555,2021-09-08,12,울산시,3571
23556,2021-09-08,13,울산시,3559
23557,2021-09-08,14,울산시,3583
23558,2021-09-08,15,울산시,3559
23559,2021-09-08,16,울산시,3574
23560,2021-09-08,17,울산시,3639
23561,2021-09-08,18,울산시,3641
23562,2021-09-08,19,울산시,3649
23563,2021-09-08,20,울산시,3659
23564,2021-09-08,21,울산시,3581
23565,2021-09-08,22,울산시,3629
23566,2021-09-08,23,울산시,3750
23567,2021-09-08,24,울산시,4011
23568,2021-09-09,1,울산시,3908
23569,2021-09-09,2,울산시,3959
23570,2021-09-09,3,울산시,3696
23571,2021-09-09,4,울산시,3651
23572,2021-09-09,5,울산시,3647
23573,2021-09-09,6,울산시,3667
23574,2021-09-09,7,울산시,3659
23575,2021-09-09,8,울산시,3649
23576,2021-09-09,9,울산시,3692
23577,2021-09-09,10,울산시,3693
23578,2021-09-09,11,울산시,3682
23579,2021-09-09,12,울산시,3735
23580,2021-09-09,13,울산시,3704
23581,2021-09-09,14,울산시,3978
23582,2021-09-09,15,울산시,3980
23583,2021-09-09,16,울산시,4035
23584,2021-09-09,17,울산시,4058
23585,2021-09-09,18,울산시,3982
23586,2021-09-09,19,울산시,3740
23587,2021-09-09,20,울산시,3760
23588,2021-09-09,21,울산시,3705
23589,2021-09-09,22,울산시,3707
23590,2021-09-09,23,울산시,3669
23591,2021-09-09,24,울산시,3687
23592,2021-09-10,1,울산시,3693
23593,2021-09-10,2,울산시,3743
23594,2021-09-10,3,울산시,3687
23595,2021-09-10,4,울산시,3639
23596,2021-09-10,5,울산시,3584
23597,2021-09-10,6,울산시,3525
23598,2021-09-10,7,울산시,3490
23599,2021-09-10,8,울산시,3500
23600,2021-09-10,9,울산시,3472
23601,2021-09-10,10,울산시,3464
23602,2021-09-10,11,울산시,3525
23603,2021-09-10,12,울산시,3718
23604,2021-09-10,13,울산시,3333
23605,2021-09-10,14,울산시,3319
23606,2021-09-10,15,울산시,3277
23607,2021-09-10,16,울산시,3305
23608,2021-09-10,17,울산시,3587
23609,2021-09-10,18,울산시,3614
23610,2021-09-10,19,울산시,3462
23611,2021-09-10,20,울산시,3653
23612,2021-09-10,21,울산시,3369
23613,2021-09-10,22,울산시,3323
23614,2021-09-10,23,울산시,3214
23615,2021-09-10,24,울산시,3391
23616,2021-09-11,1,울산시,3379
23617,2021-09-11,2,울산시,3314
23618,2021-09-11,3,울산시,3169
23619,2021-09-11,4,울산시,3054
23620,2021-09-11,5,울산시,2945
23621,2021-09-11,6,울산시,2928
23622,2021-09-11,7,울산시,3008
23623,2021-09-11,8,울산시,3150
23624,2021-09-11,9,울산시,3203
23625,2021-09-11,10,울산시,3126
23626,2021-09-11,11,울산시,3092
23627,2021-09-11,12,울산시,3087
23628,2021-09-11,13,울산시,3112
23629,2021-09-11,14,울산시,3104
23630,2021-09-11,15,울산시,3075
23631,2021-09-11,16,울산시,3006
23632,2021-09-11,17,울산시,3086
23633,2021-09-11,18,울산시,3245
23634,2021-09-11,19,울산시,3348
23635,2021-09-11,20,울산시,3350
23636,2021-09-11,21,울산시,3361
23637,2021-09-11,22,울산시,3357
23638,2021-09-11,23,울산시,3244
23639,2021-09-11,24,울산시,3397
23640,2021-09-12,1,울산시,3140
23641,2021-09-12,2,울산시,3117
23642,2021-09-12,3,울산시,3099
23643,2021-09-12,4,울산시,3101
23644,2021-09-12,5,울산시,3081
23645,2021-09-12,6,울산시,3083
23646,2021-09-12,7,울산시,3094
23647,2021-09-12,8,울산시,2996
23648,2021-09-12,9,울산시,3002
23649,2021-09-12,10,울산시,3004
23650,2021-09-12,11,울산시,3010
23651,2021-09-12,12,울산시,3010
23652,2021-09-12,13,울산시,3077
23653,2021-09-12,14,울산시,3102
23654,2021-09-12,15,울산시,3143
23655,2021-09-12,16,울산시,3143
23656,2021-09-12,17,울산시,3101
23657,2021-09-12,18,울산시,3006
23658,2021-09-12,19,울산시,3002
23659,2021-09-12,20,울산시,2985
23660,2021-09-12,21,울산시,3014
23661,2021-09-12,22,울산시,3040
23662,2021-09-12,23,울산시,3020
23663,2021-09-12,24,울산시,3015
23664,2021-09-13,1,울산시,2980
23665,2021-09-13,2,울산시,2986
